Date,Open,High,Low,Close,Volume,Adj Close
2007-04-11,49.50,50.02,48.77,48.90,4798500,43.75
2007-04-10,49.25,50.13,48.83,49.68,5824100,44.45
2007-04-09,49.15,49.15,49.15,49.15,000,43.97
2007-04-06,49.15,49.15,49.15,49.15,000,43.97
2007-04-05,48.40,49.15,48.32,49.15,3833800,43.97
2007-04-04,48.36,48.55,48.01,48.55,3209900,43.43
2007-04-03,47.40,48.22,46.90,48.12,5444900,43.05
2007-04-02,48.00,48.18,47.39,47.58,4277500,42.57
2007-03-30,47.74,48.23,47.31,47.84,5423800,42.80
2007-03-29,46.85,47.90,46.72,47.69,5608800,42.67
2007-03-28,45.99,47.04,45.92,46.72,7363000,41.80
2007-03-27,46.20,46.28,45.69,46.01,3238600,41.16
2007-03-26,46.50,46.50,45.49,45.80,4361700,40.97
2007-03-23,45.73,46.44,45.47,46.33,6212300,41.45
2007-03-22,45.44,45.84,45.18,45.73,6112300,40.91
2007-03-21,45.05,45.30,44.70,44.78,4384300,40.06
2007-03-20,44.88,45.10,44.51,45.06,6542100,40.31
2007-03-19,45.00,45.00,44.11,44.63,5285600,39.93
2007-03-16,44.44,44.89,43.84,44.53,16795300,39.84
2007-03-15,43.65,44.50,43.20,44.13,7716900,39.48
2007-03-14,43.17,43.69,42.72,42.74,6981700,38.24
2007-03-13,44.86,45.10,43.92,44.04,6194900,39.40
2007-03-12,44.20,45.12,44.10,44.86,7897900,40.13
2007-03-09,43.89,44.28,43.18,43.77,5284400,39.16
2007-03-08,43.88,43.90,43.41,43.89,8862700,39.27
2007-03-07,42.51,42.65,42.11,42.30,4357300,37.84
2007-03-06,41.90,42.71,41.56,42.57,5401400,38.08
2007-03-05,41.25,42.08,41.03,41.77,5576200,37.37
2007-03-02,42.39,42.70,41.75,42.27,5364800,37.82
2007-03-01,43.30,43.90,41.76,42.22,9723500,37.77
2007-02-28,43.50,44.47,42.64,43.47,8888000,38.89
2007-02-27,44.69,44.98,43.97,44.21,5890300,39.55
2007-02-26,44.49,45.27,44.27,45.07,4130000,40.32
2007-02-23,44.51,44.78,44.41,44.61,3471900,39.91
2007-02-22,44.76,44.93,44.40,44.51,3504400,39.82
2007-02-21,44.84,45.10,44.30,44.40,3586500,39.72
2007-02-20,44.36,44.62,43.89,44.62,3494800,39.92
2007-02-19,44.68,44.70,44.22,44.49,3012700,39.80
2007-02-16,45.02,45.13,44.41,44.47,4554900,39.78
2007-02-15,45.36,45.38,44.91,45.11,2669600,40.36
2007-02-14,45.65,45.75,45.29,45.56,2792300,40.76
2007-02-13,45.05,45.57,44.94,45.50,4599500,40.71
2007-02-12,44.75,44.98,44.20,44.92,3653400,40.19
2007-02-09,44.69,44.82,44.38,44.59,3200500,39.89
2007-02-08,45.10,45.19,44.21,44.39,3594500,39.71
2007-02-07,45.00,45.24,44.62,44.99,3583500,40.25
2007-02-06,45.15,45.34,44.77,45.07,3503700,40.32
2007-02-05,45.11,45.20,44.72,45.03,3077800,40.29
2007-02-02,45.50,45.70,44.70,45.37,5312400,40.59
2007-02-01,45.35,45.72,44.93,45.40,5681200,40.62
2007-01-31,44.20,45.38,44.15,45.20,10368400,40.44
2007-01-30,43.20,43.62,42.81,43.52,3228500,38.93
2007-01-29,43.24,43.47,43.18,43.42,3089300,38.85
2007-01-26,42.97,43.43,42.55,43.07,5025700,38.53
2007-01-25,44.20,44.39,43.06,43.19,5541100,38.64
2007-01-24,43.90,44.55,43.20,44.22,5727200,39.56
2007-01-23,43.75,43.98,42.99,43.76,5886900,39.15
2007-01-22,43.89,44.01,43.17,43.32,4278200,38.76
2007-01-19,43.60,44.05,43.22,43.89,5527900,39.27
2007-01-18,43.77,44.28,43.51,43.68,6042200,39.08
2007-01-17,43.59,44.32,43.33,43.55,6549600,38.96
2007-01-16,42.94,43.19,42.63,42.86,2770100,38.34
2007-01-15,43.39,43.64,42.98,43.01,3384800,38.48
2007-01-12,42.00,43.55,41.90,43.20,8027300,38.65
2007-01-11,40.96,42.00,40.85,41.96,6656900,37.54
2007-01-10,40.00,41.15,39.80,40.86,7430500,36.55
2007-01-09,40.47,40.79,40.17,40.20,6465900,35.96
2007-01-08,41.06,41.06,39.98,40.25,6771800,36.01
2007-01-05,41.19,41.43,40.77,40.77,6199300,36.47
2007-01-04,41.28,41.40,41.01,41.27,3794700,36.92
2007-01-03,41.36,41.56,41.18,41.44,4433200,37.07
2007-01-02,40.95,41.31,40.68,41.25,2852600,36.90
2007-01-01,40.66,40.66,40.66,40.66,000,36.38
2006-12-29,40.89,40.90,40.36,40.66,1368700,36.38
2006-12-28,40.95,40.98,40.61,40.84,1527600,36.54
2006-12-27,40.43,40.92,40.28,40.92,2417300,36.61
2006-12-26,40.27,40.27,40.27,40.27,000,36.03
2006-12-25,40.27,40.27,40.27,40.27,000,36.03
2006-12-22,40.75,40.91,40.00,40.27,2264800,36.03
2006-12-21,40.76,40.95,40.58,40.78,3325500,36.48
2006-12-20,40.59,40.87,40.37,40.71,3574100,36.42
2006-12-19,40.72,40.80,40.14,40.23,3771400,35.99
2006-12-18,40.55,40.94,40.42,40.80,4059300,36.50
2006-12-15,40.58,40.70,40.22,40.42,12022600,36.16
2006-12-14,40.60,40.88,40.35,40.50,4860100,36.23
2006-12-13,39.81,40.61,39.81,40.60,6518000,36.32
2006-12-12,39.68,40.06,39.53,39.99,3648300,35.78
2006-12-11,39.86,39.90,39.53,39.57,4129600,35.40
2006-12-08,39.37,39.93,39.29,39.71,5028900,35.53
2006-12-07,39.32,39.57,39.11,39.41,3980600,35.26
2006-12-06,39.54,39.74,39.16,39.34,4433000,35.19
2006-12-05,39.35,39.71,39.08,39.68,5292500,35.50
2006-12-04,38.77,39.31,38.60,39.26,8139300,35.12
2006-12-01,39.20,39.73,38.69,38.83,7888700,34.74
2006-11-30,39.88,40.12,38.84,38.93,6440700,34.83
2006-11-29,39.66,40.06,39.05,39.88,5503600,35.68
2006-11-28,39.87,40.25,39.10,39.45,6626000,35.29
2006-11-27,39.70,40.10,39.45,39.79,8553700,35.60
2006-11-24,39.90,40.00,38.89,39.00,7404100,34.89
2006-11-23,39.80,40.25,39.75,40.09,3723800,35.87
2006-11-22,40.00,40.06,39.51,39.76,3504000,35.57
2006-11-21,40.10,40.39,39.90,39.96,3467800,35.75
2006-11-20,39.58,40.07,39.45,39.98,3564000,35.77
2006-11-17,39.84,40.04,39.68,39.90,4651600,35.70
2006-11-16,40.25,40.30,39.90,40.10,3745300,35.87
2006-11-15,40.28,40.36,40.10,40.26,3848100,36.02
2006-11-14,40.18,40.44,39.95,40.18,2769900,35.95
2006-11-13,40.32,40.54,40.09,40.19,2955100,35.96
2006-11-10,40.36,40.67,40.15,40.42,5584000,36.16
2006-11-09,40.45,40.54,40.01,40.45,3914100,36.19
2006-11-08,40.00,40.69,39.95,40.29,4522300,36.04
2006-11-07,40.27,40.57,39.98,40.14,3467000,35.91
2006-11-06,39.78,40.34,39.78,40.34,3861500,36.09
2006-11-03,39.62,40.15,39.33,39.76,4061400,35.57
2006-11-02,40.01,40.12,39.22,39.62,5063600,35.45
2006-11-01,39.30,40.35,39.10,40.17,5087700,35.94
2006-10-31,39.27,39.61,38.97,39.45,4233900,35.29
2006-10-30,39.11,39.36,38.81,39.20,6062900,35.07
2006-10-27,40.40,40.66,39.38,39.62,6374100,35.45
2006-10-26,40.70,40.70,40.21,40.41,3805200,36.15
2006-10-25,40.80,41.00,40.28,40.54,2796100,36.27
2006-10-24,40.11,40.99,40.11,40.80,4234400,36.50
2006-10-23,40.35,40.43,40.11,40.35,2852300,36.10
2006-10-20,40.22,40.44,40.06,40.32,4797700,36.07
2006-10-19,39.90,40.19,39.79,40.07,3352600,35.85
2006-10-18,39.79,40.21,39.66,40.16,4406400,35.93
2006-10-17,39.80,39.90,39.33,39.60,3953300,35.43
2006-10-16,40.08,40.10,39.68,39.89,2855200,35.69
2006-10-13,40.14,40.23,39.72,40.04,3332000,35.82
2006-10-12,40.27,40.39,39.76,39.98,5183200,35.77
2006-10-11,40.34,40.46,40.02,40.29,2970900,36.04
2006-10-10,40.70,40.74,40.34,40.40,3318500,36.14
2006-10-09,40.00,40.52,39.70,40.52,3647100,36.25
2006-10-06,40.58,40.78,40.02,40.04,4794900,35.82
2006-10-05,40.90,41.04,40.53,40.62,3403800,36.34
2006-10-04,40.28,40.76,40.26,40.74,3939700,36.45
2006-10-03,40.33,40.37,39.93,40.23,3039000,35.99
2006-10-02,40.09,40.94,40.09,40.53,6121000,36.26
2006-09-29,39.74,40.59,39.70,40.20,5363300,35.96
2006-09-28,39.06,40.12,38.88,39.73,8575900,35.54
2006-09-27,39.40,39.60,38.51,38.98,4915500,34.87
2006-09-26,39.40,39.60,39.10,39.30,5242800,35.16
2006-09-25,38.71,39.27,38.52,39.12,4493500,35.00
2006-09-22,38.80,39.10,38.19,38.43,4209000,34.38
2006-09-21,38.84,39.20,38.50,39.14,4127100,35.02
2006-09-20,39.03,39.16,38.60,38.85,6135500,34.76
2006-09-19,38.90,39.41,38.69,39.10,6157200,34.98
2006-09-18,39.46,39.49,38.63,38.81,4244100,34.72
2006-09-15,38.80,39.60,38.75,39.41,11776700,35.26
2006-09-14,38.90,39.07,38.56,38.85,4536100,34.76
2006-09-13,39.11,39.21,38.57,38.80,5012900,34.71
2006-09-12,38.57,39.13,38.36,39.06,5506600,34.94
2006-09-11,37.87,38.77,37.60,38.57,5750600,34.51
2006-09-08,37.88,38.33,37.81,38.11,2789700,34.09
2006-09-07,37.75,38.17,37.63,37.83,4275000,33.84
2006-09-06,38.04,38.18,37.56,37.90,4888500,33.91
2006-09-05,38.49,38.49,37.72,38.10,3709900,34.09
2006-09-04,38.60,38.84,38.29,38.40,2652900,34.35
2006-09-01,38.67,38.74,38.02,38.40,5929600,34.35
2006-08-31,39.00,39.00,38.61,38.67,3653900,34.60
2006-08-30,39.24,39.29,38.62,38.90,5238200,34.80
2006-08-29,39.30,40.00,38.91,39.26,6596200,35.12
2006-08-28,39.18,39.58,38.60,39.54,2759700,35.37
2006-08-25,39.17,39.32,39.00,39.16,3186600,35.03
2006-08-24,39.00,39.36,38.87,39.27,4005300,35.13
2006-08-23,39.18,39.37,38.87,39.03,2301700,34.92
2006-08-22,39.32,39.40,38.82,39.21,3810600,35.08
2006-08-21,39.41,39.50,38.89,39.17,3287500,35.04
2006-08-18,39.71,40.00,39.41,39.57,3815700,35.40
2006-08-17,39.85,39.86,39.39,39.66,3762400,35.48
2006-08-16,39.81,39.99,39.30,39.80,4933400,35.61
2006-08-15,39.00,40.19,38.88,40.06,4354900,35.84
2006-08-14,39.00,39.47,38.89,39.28,3123500,35.14
2006-08-11,38.70,39.05,38.56,38.75,3519400,34.67
2006-08-10,37.74,38.74,37.47,38.45,6300100,34.40
2006-08-09,37.77,38.26,37.61,38.06,3393500,34.05
2006-08-08,37.59,37.66,37.20,37.58,2414400,33.62
2006-08-07,37.70,37.90,37.10,37.21,3746300,33.29
2006-08-04,37.84,38.62,37.80,38.16,3529800,34.14
2006-08-03,38.22,38.27,37.35,37.82,4003500,33.84
2006-08-02,38.06,38.28,37.47,38.11,4304900,34.09
2006-08-01,38.50,38.92,37.66,37.86,4141500,33.87
2006-07-31,39.19,39.38,37.95,38.57,6237200,34.51
2006-07-28,38.20,39.23,38.15,39.10,4688200,34.98
2006-07-27,39.05,39.55,38.00,38.30,9387100,34.26
2006-07-26,38.82,38.94,38.48,38.82,4478600,34.73
2006-07-25,38.65,39.15,38.44,38.91,7277900,34.81
2006-07-24,37.70,38.49,37.43,38.40,3927200,34.35
2006-07-21,37.60,38.17,37.32,37.46,7968500,33.51
2006-07-20,37.24,37.90,37.24,37.75,7179400,33.77
2006-07-19,36.20,37.21,36.11,37.05,5695500,33.15
2006-07-18,35.60,36.21,35.50,36.00,3847400,32.21
2006-07-17,36.20,36.20,35.57,35.85,5087500,32.07
2006-07-14,36.00,36.55,35.89,35.93,4073800,32.14
2006-07-13,36.64,37.04,36.27,36.45,5100300,32.61
2006-07-12,37.09,37.75,36.84,37.00,5927700,33.10
2006-07-11,36.48,37.15,36.40,36.85,7220000,32.97
2006-07-10,36.28,36.72,36.06,36.66,4943000,32.80
2006-07-07,35.10,36.87,35.00,36.31,9408300,32.48
2006-07-06,34.90,35.35,34.70,35.32,10422100,31.60
2006-07-05,36.15,36.38,35.54,35.68,4744200,31.92
2006-07-04,36.18,36.50,36.06,36.48,2143700,32.64
2006-07-03,36.00,36.57,35.88,36.33,4874000,32.50
2006-06-30,35.75,36.48,35.55,35.94,11877300,32.15
2006-06-29,33.51,34.55,33.46,34.38,6458300,30.76
2006-06-28,32.56,33.58,32.52,33.32,4951700,29.81
2006-06-27,33.25,33.46,32.60,32.76,3586600,29.31
2006-06-26,33.29,33.37,32.96,33.02,2435900,29.54
2006-06-23,33.50,33.81,33.00,33.15,4783500,29.66
2006-06-22,33.51,33.77,33.21,33.50,3944200,29.97
2006-06-21,32.87,33.21,32.51,33.10,5381600,29.61
2006-06-20,32.60,32.73,32.15,32.73,6598700,29.28
2006-06-19,33.08,33.53,32.72,32.88,5832800,29.42
2006-06-16,32.66,32.66,32.66,32.66,000,29.22
2006-06-15,32.66,32.66,32.66,32.66,000,29.22
2006-06-14,30.48,33.55,30.27,32.66,22730900,29.22
2006-06-13,30.97,31.60,30.22,30.56,12805800,27.34
2006-06-12,32.70,32.83,31.73,32.28,10782400,28.88
2006-06-09,34.04,34.10,32.48,33.10,12552400,29.61
2006-06-08,33.80,34.19,33.57,33.59,7909500,30.05
2006-06-07,34.05,35.24,33.97,34.59,7201800,30.95
2006-06-06,33.89,34.59,33.85,34.03,6616000,30.44
2006-06-05,34.43,34.50,33.89,34.25,4347600,30.64
2006-06-02,35.23,35.30,34.23,34.53,6076000,30.89
2006-06-01,34.71,35.02,34.25,34.85,5571500,31.18
2006-05-31,34.85,35.25,34.60,35.04,7423100,31.35
2006-05-30,35.68,35.88,34.76,35.20,7927800,31.49
2006-05-29,36.06,36.26,35.82,35.82,1968100,32.05
2006-05-26,35.20,36.52,35.18,36.13,9043400,32.32
2006-05-25,34.15,35.05,34.10,35.02,5429300,31.33
2006-05-24,34.11,34.30,33.40,33.97,8634600,30.39
2006-05-23,33.25,34.91,33.25,34.51,9488900,30.87
2006-05-22,33.56,33.75,32.72,33.15,7990700,29.66
2006-05-19,33.86,34.23,33.46,33.72,6851000,30.17
2006-05-18,34.00,34.81,33.84,34.16,7966200,30.56
2006-05-17,35.37,35.73,33.80,34.14,7268500,30.54
2006-05-16,35.34,35.74,34.81,35.25,6318000,31.54
2006-05-15,36.02,36.46,35.02,35.51,7260500,31.77
2006-05-12,36.60,36.81,36.18,36.48,8888100,32.64
2006-05-11,36.60,37.67,36.45,36.61,8645100,32.75
2006-05-10,36.27,36.81,36.22,36.61,4847200,32.75
2006-05-09,35.90,36.69,35.72,36.52,6389400,32.67
2006-05-08,35.74,36.14,35.72,35.82,3890300,32.05
2006-05-05,35.54,35.90,35.38,35.83,4597400,32.05
2006-05-04,35.31,35.86,34.87,35.76,5303100,31.99
2006-05-03,36.15,36.15,35.24,35.36,7172200,31.63
2006-05-02,35.70,36.08,35.66,35.96,6584100,32.17
2006-05-01,36.61,36.61,36.61,36.61,000,32.75
2006-04-28,36.85,37.20,36.55,36.61,10152800,32.75
2006-04-27,36.02,37.15,36.02,36.75,17711800,32.88
2006-04-26,35.11,35.65,35.11,35.51,7564300,31.77
2006-04-25,35.25,35.41,34.78,35.11,5796100,31.41
2006-04-24,34.79,35.43,34.40,35.28,5191700,31.56
2006-04-21,34.50,35.08,34.34,35.00,8021700,31.31
2006-04-20,33.98,34.45,33.95,34.32,8608200,30.70
2006-04-19,33.63,33.83,33.40,33.69,4557500,30.14
2006-04-18,33.48,33.48,33.15,33.31,2758600,29.80
2006-04-17,33.57,33.57,33.57,33.57,000,30.03
2006-04-14,33.57,33.57,33.57,33.57,000,30.03
2006-04-13,33.36,33.66,33.16,33.57,3343800,30.03
2006-04-12,33.25,33.51,33.06,33.27,5905200,29.76
2006-04-11,33.75,33.85,33.30,33.41,5545400,29.89
2006-04-10,33.43,33.99,33.30,33.93,5878300,30.36
2006-04-07,33.63,33.90,33.36,33.43,7623600,29.91
2006-04-06,33.65,33.75,33.29,33.69,6488000,30.14
2006-04-05,33.50,33.68,33.30,33.52,5723000,29.99
2006-04-04,33.33,33.48,33.15,33.28,4118400,29.77
2006-04-03,33.14,33.48,33.04,33.40,5578100,29.88
2006-03-31,33.29,33.32,33.00,33.06,7072000,29.58
2006-03-30,32.90,33.10,32.70,33.09,17642500,29.60
2006-03-29,32.95,33.58,32.60,32.76,26401500,29.31
2006-03-28,34.67,34.82,33.81,34.08,4939700,30.49
2006-03-27,35.38,35.42,34.68,34.78,4870000,31.12
2006-03-24,35.20,35.49,34.75,35.42,13058100,31.69
2006-03-23,33.85,35.00,33.45,34.75,10494200,31.09
2006-03-22,32.82,33.87,32.55,33.75,6790600,30.19
2006-03-21,33.14,33.23,32.74,32.97,3434300,29.50
2006-03-20,33.53,33.57,33.05,33.14,3542400,29.65
2006-03-17,33.00,33.42,32.84,33.00,9442700,29.52
2006-03-16,33.48,33.54,32.77,32.99,4312000,29.51
2006-03-15,33.51,33.59,32.74,33.46,5914600,29.93
2006-03-14,33.00,33.62,32.91,33.58,5183500,30.04
2006-03-13,33.00,33.48,32.69,33.18,6172200,29.68
2006-03-10,32.45,32.73,32.24,32.68,3610300,29.24
2006-03-09,32.12,32.59,32.02,32.51,6374400,29.08
2006-03-08,32.50,32.63,31.59,31.70,7653500,28.36
2006-03-07,32.25,32.62,32.10,32.45,5185500,29.03
2006-03-06,33.39,33.57,31.92,32.41,15841400,29.00
2006-03-03,34.35,34.56,33.43,33.80,4666700,30.24
2006-03-02,34.03,34.89,34.03,34.35,5036900,30.73
2006-03-01,33.85,34.26,33.65,34.08,4401000,30.49
2006-02-28,34.51,34.58,33.79,33.79,4016500,30.23
2006-02-27,34.51,34.70,34.41,34.68,2212700,31.03
2006-02-24,34.55,34.58,34.14,34.43,2585200,30.80
2006-02-23,34.75,34.95,34.14,34.40,2957200,30.78
2006-02-22,34.20,34.68,34.01,34.65,3788000,31.00
2006-02-21,34.73,34.89,33.90,34.32,4473800,30.70
2006-02-20,34.80,34.94,34.52,34.66,1920200,31.01
2006-02-17,34.80,35.28,34.74,34.93,4543800,31.25
2006-02-16,35.08,35.18,34.70,35.07,3764400,31.37
2006-02-15,34.98,35.00,34.61,34.93,4146100,31.25
2006-02-14,34.60,34.91,34.39,34.90,4998100,31.22
2006-02-13,34.27,34.60,33.68,34.56,5242600,30.92
2006-02-10,34.31,34.82,34.16,34.26,5203800,30.65
2006-02-09,33.86,34.39,33.47,34.27,5286500,30.66
2006-02-08,33.50,33.65,33.04,33.50,3909600,29.97
2006-02-07,33.90,34.06,33.51,33.86,4035600,30.29
2006-02-06,33.86,34.16,33.65,33.80,2194600,30.24
2006-02-03,33.90,34.10,33.36,33.68,4494700,30.13
2006-02-02,34.75,34.88,33.91,33.99,4781300,30.41
2006-02-01,34.38,34.82,34.18,34.72,4289000,31.06
2006-01-31,34.30,34.38,34.16,34.37,5083900,30.75
2006-01-30,34.45,34.51,34.16,34.22,4132300,30.61
2006-01-27,33.93,34.96,33.80,34.70,7408500,31.04
2006-01-26,33.57,33.61,33.03,33.61,12482700,30.07
2006-01-25,34.22,34.33,33.54,34.09,8524300,30.50
2006-01-24,34.20,34.37,34.12,34.20,3605100,30.60
2006-01-23,34.05,34.40,33.71,34.18,3631500,30.58
2006-01-20,34.55,34.66,34.31,34.42,5257000,30.79
2006-01-19,34.69,34.96,34.50,34.58,3850100,30.94
2006-01-18,34.54,34.92,34.18,34.73,3494400,31.07
2006-01-17,35.23,35.38,34.88,35.03,3121000,31.34
2006-01-16,35.40,35.64,35.08,35.58,2341700,31.83
2006-01-13,35.62,35.72,35.18,35.34,3127000,31.62
2006-01-12,35.60,35.72,35.42,35.62,2259700,31.87
2006-01-11,35.88,36.03,35.35,35.53,3065100,31.79
2006-01-10,36.00,36.14,35.49,35.70,2942800,31.94
2006-01-09,36.32,36.40,35.90,36.05,3759500,32.25
2006-01-06,36.05,36.10,35.81,36.06,2058200,32.26
2006-01-05,36.47,36.49,36.07,36.12,2394600,32.31
2006-01-04,36.78,36.81,36.33,36.37,4201100,32.54
2006-01-03,35.62,36.55,35.60,36.28,3812100,32.46
2006-01-02,35.30,35.62,35.13,35.62,1142600,31.87
2005-12-30,35.75,35.75,35.06,35.29,1738800,31.57
2005-12-29,36.09,36.10,35.60,35.78,1380800,32.01
2005-12-28,35.85,36.04,35.69,35.79,1704900,32.02
2005-12-27,35.75,36.11,35.75,35.92,1436300,32.14
2005-12-26,35.66,35.66,35.66,35.66,000,31.90
2005-12-23,35.45,35.85,35.36,35.66,1853400,31.90
2005-12-22,35.24,35.43,34.86,35.40,2804500,31.67
2005-12-21,34.99,35.40,34.67,35.40,4556500,31.67
2005-12-20,34.18,34.54,34.14,34.45,2292200,30.82
2005-12-19,34.42,34.71,34.12,34.24,2599700,30.63
2005-12-16,34.30,34.61,34.18,34.49,6427800,30.86
2005-12-15,34.29,34.43,34.15,34.17,3182400,30.57
2005-12-14,34.10,34.39,33.92,34.17,5332500,30.57
2005-12-13,34.01,34.05,33.60,33.73,3138300,30.18
2005-12-12,34.27,34.35,33.67,33.88,3060700,30.31
2005-12-09,34.15,34.38,33.85,34.06,3001100,30.47
2005-12-08,33.80,34.35,33.65,34.35,3696100,30.73
2005-12-07,34.45,34.50,33.93,34.05,2974400,30.46
2005-12-06,34.18,34.76,34.03,34.57,4194200,30.93
2005-12-05,34.99,35.09,34.55,34.70,2382000,31.04
2005-12-02,34.68,35.00,34.55,35.00,3572400,31.31
2005-12-01,33.97,34.59,33.95,34.59,4439300,30.95
2005-11-30,33.52,34.02,33.45,33.86,3704000,30.29
2005-11-29,33.46,33.92,33.39,33.69,2598200,30.14
2005-11-28,33.61,33.97,33.33,33.44,3227400,29.92
2005-11-25,33.35,33.62,33.32,33.51,2000700,29.98
2005-11-24,33.56,33.69,33.23,33.45,3321700,29.93
2005-11-23,33.95,34.05,33.39,33.49,3907000,29.96
2005-11-22,34.00,34.00,33.58,33.95,3560100,30.37
2005-11-21,33.42,33.85,33.34,33.82,3431200,30.26
2005-11-18,33.44,33.57,33.05,33.27,4878600,29.76
2005-11-17,32.50,33.17,32.49,32.98,4616100,29.51
2005-11-16,32.50,32.65,32.27,32.50,4469400,29.08
2005-11-15,32.35,32.54,31.99,32.50,4827400,29.08
2005-11-14,31.83,32.51,31.66,32.45,6768200,29.03
2005-11-11,31.45,31.88,31.36,31.87,6102900,28.51
2005-11-10,30.78,31.13,30.37,30.89,5236800,27.64
2005-11-09,30.21,30.74,30.03,30.69,8978500,27.46
2005-11-08,29.69,29.78,29.14,29.35,2695300,26.26
2005-11-07,29.39,29.73,29.17,29.62,2030700,26.50
2005-11-04,29.26,29.64,29.15,29.29,3615500,26.20
2005-11-03,29.20,29.45,29.06,29.42,3456700,26.32
2005-11-02,28.89,29.00,28.24,28.98,3739100,25.93
2005-11-01,28.95,28.95,28.62,28.86,2004400,25.82
2005-10-31,28.70,29.04,28.34,28.97,4474900,25.92
2005-10-28,27.91,28.40,27.78,28.16,4385800,25.19
2005-10-27,28.34,28.34,27.70,27.86,4684300,24.92
2005-10-26,28.89,28.99,27.90,28.47,7240300,25.47
2005-10-25,29.37,29.44,28.61,28.62,3537000,25.60
2005-10-24,28.55,29.23,28.55,29.23,2282300,26.15
2005-10-21,28.75,29.06,28.53,28.56,3395800,25.55
2005-10-20,29.19,29.23,28.71,28.84,2518900,25.80
2005-10-19,28.96,29.23,28.44,28.81,6035200,25.77
2005-10-18,29.69,29.78,29.36,29.38,3400300,26.28
2005-10-17,29.62,29.78,29.40,29.54,2042200,26.43
2005-10-14,29.70,29.75,29.34,29.57,3415800,26.45
2005-10-13,29.58,29.88,29.43,29.70,4386400,26.57
2005-10-12,29.99,29.99,29.61,29.76,3713700,26.62
2005-10-11,30.23,30.44,30.13,30.26,1910200,27.07
2005-10-10,30.34,30.50,29.98,30.08,2037100,26.91
2005-10-07,30.03,30.23,29.71,30.05,3007400,26.88
2005-10-06,30.00,30.22,29.65,30.12,4890700,26.95
2005-10-05,30.95,30.96,30.32,30.35,3384800,27.15
2005-10-04,30.71,31.24,30.43,31.23,3284500,27.94
2005-10-03,30.46,30.76,30.30,30.70,2129000,27.47
2005-09-30,30.49,30.60,30.28,30.49,3339800,27.28
2005-09-29,30.59,30.60,30.13,30.24,2214900,27.05
2005-09-28,30.19,30.58,30.07,30.56,3235400,27.34
2005-09-27,30.25,30.42,29.88,29.93,2920700,26.78
2005-09-26,29.81,30.44,29.73,30.35,5180100,27.15
2005-09-23,29.58,29.76,29.13,29.23,4398200,26.15
2005-09-22,29.80,29.83,29.26,29.37,3791300,26.28
2005-09-21,30.31,30.37,29.81,29.85,3991500,26.70
2005-09-20,30.45,30.68,30.23,30.58,3037100,27.36
2005-09-19,29.80,30.51,29.76,30.36,4876900,27.16
2005-09-16,30.08,30.81,29.98,30.74,8892900,27.50
2005-09-15,30.00,30.37,29.91,29.95,3643300,26.79
2005-09-14,30.09,30.18,29.80,30.00,3421200,26.84
2005-09-13,30.88,30.90,29.83,29.91,4911500,26.76
2005-09-12,30.90,31.00,30.68,30.81,3212000,27.56
2005-09-09,30.68,30.98,30.38,30.84,2563100,27.59
2005-09-08,30.59,30.89,30.30,30.55,3693300,27.33
2005-09-07,29.80,30.67,29.64,30.55,6197600,27.33
2005-09-06,29.43,29.79,29.41,29.70,2840900,26.57
2005-09-05,29.24,29.51,29.11,29.51,2193900,26.40
2005-09-02,28.80,29.34,28.72,29.07,3495100,26.01
2005-09-01,28.82,28.98,28.46,28.70,3279900,25.68
2005-08-31,28.28,28.69,28.21,28.61,3312400,25.60
2005-08-30,28.50,28.60,28.18,28.24,2479800,25.26
2005-08-29,28.15,28.56,28.04,28.44,2019300,25.44
2005-08-26,28.65,28.83,28.24,28.30,3320000,25.32
2005-08-25,28.74,28.87,28.52,28.71,2503400,25.69
2005-08-24,29.16,29.24,28.86,29.03,3107600,25.97
2005-08-23,28.95,29.34,28.94,29.30,3929200,26.21
2005-08-22,29.05,29.13,28.91,29.07,1984600,26.01
2005-08-19,28.63,29.01,28.48,28.94,4559100,25.89
2005-08-18,28.75,28.75,28.20,28.55,4688400,25.54
2005-08-17,28.84,28.84,28.05,28.62,5079400,25.60
2005-08-16,29.45,29.56,28.67,28.84,4216000,25.80
2005-08-15,29.63,29.82,29.34,29.36,2245400,26.27
2005-08-12,30.11,30.11,29.65,29.67,2126100,26.54
2005-08-11,30.00,30.18,29.82,29.92,3410200,26.77
2005-08-10,29.86,30.09,29.55,30.09,6974900,26.92
2005-08-09,29.99,30.44,29.81,30.44,3618400,27.23
2005-08-08,30.15,30.43,29.85,30.01,3315400,26.85
2005-08-05,30.05,30.07,29.84,29.92,3467400,26.77
2005-08-04,30.19,30.41,29.89,30.14,5442300,26.96
2005-08-03,29.84,30.20,29.66,30.15,5066100,26.97
2005-08-02,29.48,29.82,29.42,29.77,2389400,26.63
2005-08-01,29.48,29.59,29.37,29.44,2383100,26.34
2005-07-29,29.50,29.60,29.39,29.48,3485800,26.37
2005-07-28,29.45,29.66,29.19,29.58,3815600,26.46
2005-07-27,29.30,29.46,29.16,29.25,2298100,26.17
2005-07-26,29.63,29.71,29.24,29.35,3083000,26.26
2005-07-25,29.60,30.00,29.45,29.61,3676000,26.49
2005-07-22,29.35,29.58,29.13,29.53,3544200,26.42
2005-07-21,29.30,29.58,28.92,29.34,6407400,26.25
2005-07-20,28.80,29.04,28.73,29.02,4867300,25.96
