Date,Open,High,Low,Close,Volume,Adj Close
2007-04-03,100.66,102.16,99.96,102.02,5192500,95.99
2007-04-02,100.16,100.75,99.55,100.45,2915400,94.51
2007-03-30,101.50,101.88,100.74,100.84,4811000,94.87
2007-03-29,98.88,100.47,98.77,100.06,4553700,94.14
2007-03-28,98.20,99.10,97.61,98.45,4310100,92.63
2007-03-27,100.00,100.00,98.56,99.10,3296300,93.24
2007-03-26,100.45,100.93,98.06,98.91,4785300,93.06
2007-03-23,100.00,101.29,99.06,100.51,4043700,94.56
2007-03-22,99.90,100.64,99.43,100.28,7397300,94.35
2007-03-21,96.65,98.00,96.56,97.55,4890300,91.78
2007-03-20,95.70,96.75,95.38,96.54,3998500,90.83
2007-03-19,96.00,96.40,95.63,95.68,6424300,90.02
2007-03-16,93.01,94.04,92.43,94.04,13217500,88.48
2007-03-15,93.50,93.77,91.90,93.59,8695000,88.05
2007-03-14,94.10,94.20,90.60,91.50,15412600,86.09
2007-03-13,98.55,98.56,96.25,96.46,5579900,90.75
2007-03-12,99.90,99.90,97.92,98.36,3493400,92.54
2007-03-09,98.90,99.20,97.44,98.83,4125000,92.98
2007-03-08,97.98,99.25,97.60,99.19,6292500,93.32
2007-03-07,97.60,97.69,96.31,96.84,4283100,91.11
2007-03-06,98.49,98.88,96.76,97.42,5336700,91.66
2007-03-05,95.75,97.80,95.28,97.44,7361200,91.68
2007-03-02,99.70,100.17,96.82,97.79,7052600,92.01
2007-03-01,99.35,100.23,96.20,98.90,9763100,93.05
2007-02-28,100.49,101.52,97.66,99.25,13252500,93.38
2007-02-27,104.25,104.25,102.12,102.60,7613000,96.53
2007-02-26,105.98,106.85,105.39,105.47,3510000,99.23
2007-02-23,106.64,106.64,105.15,106.20,3398200,99.92
2007-02-22,106.72,107.37,105.88,106.00,3139000,99.73
2007-02-21,106.91,107.83,106.05,106.27,3330600,99.98
2007-02-20,106.88,107.13,105.63,106.91,2689100,100.59
2007-02-19,107.32,107.49,106.68,106.68,1777800,100.37
2007-02-16,106.95,108.10,106.71,107.22,3421500,100.88
2007-02-15,107.70,107.75,106.71,106.95,2964800,100.62
2007-02-14,107.00,107.35,106.32,106.93,3600400,100.60
2007-02-13,106.00,106.50,105.59,106.50,2954000,100.20
2007-02-12,106.45,106.65,105.53,105.83,3426800,99.57
2007-02-09,107.15,107.70,106.93,106.93,3108600,100.60
2007-02-08,106.76,107.82,106.24,106.52,3442700,100.22
2007-02-07,107.20,107.45,106.26,107.01,2960900,100.68
2007-02-06,107.09,108.00,106.85,107.20,3293000,100.86
2007-02-05,107.45,107.45,106.72,107.16,2795500,100.82
2007-02-02,108.60,108.60,107.37,107.55,4652500,101.19
2007-02-01,109.70,110.00,107.79,108.49,6918500,102.07
2007-01-31,106.95,108.76,106.53,108.44,7196800,102.03
2007-01-30,107.01,108.16,106.83,107.43,3248400,101.08
2007-01-29,106.70,107.85,106.70,107.19,2821400,100.85
2007-01-26,106.00,106.96,105.26,106.75,5414000,100.44
2007-01-25,106.45,107.22,106.00,106.80,4090500,100.48
2007-01-24,105.95,107.00,105.39,106.55,4274500,100.25
2007-01-23,104.38,105.13,104.14,105.07,3586200,98.85
2007-01-22,105.08,106.38,104.30,104.35,4327800,98.18
2007-01-19,104.00,105.25,103.07,105.01,4285600,98.80
2007-01-18,104.00,104.55,103.20,103.68,3726100,97.55
2007-01-17,104.34,104.60,103.14,103.60,3119600,97.47
2007-01-16,105.00,105.35,103.88,104.10,2978700,97.94
2007-01-15,104.50,104.90,104.11,104.79,2291600,98.59
2007-01-12,102.89,104.58,102.62,104.22,4513300,98.05
2007-01-11,101.60,102.91,100.60,102.80,4289400,96.72
2007-01-10,101.06,101.60,100.44,101.00,3989500,95.03
2007-01-09,102.10,102.73,101.72,102.08,3656800,96.04
2007-01-08,101.80,102.17,100.82,101.51,3473800,95.51
2007-01-05,102.99,103.55,101.92,102.05,3495400,96.01
2007-01-04,102.95,103.60,102.43,103.35,3587000,97.24
2007-01-03,103.26,103.74,102.73,103.34,3010800,97.23
2007-01-02,101.70,103.00,101.70,102.89,2368400,96.80
2007-01-01,101.34,101.34,101.34,101.34,000,95.35
2006-12-29,101.90,102.18,101.34,101.34,1014200,95.35
2006-12-28,102.00,102.18,101.69,101.85,1493000,95.83
2006-12-27,100.79,101.99,100.78,101.85,2165500,95.83
2006-12-26,100.29,100.29,100.29,100.29,000,94.36
2006-12-25,100.29,100.29,100.29,100.29,000,94.36
2006-12-22,101.40,101.74,99.81,100.29,2171000,94.36
2006-12-21,100.82,101.80,100.80,101.40,2660600,95.40
2006-12-20,101.37,101.70,101.06,101.30,2507800,95.31
2006-12-19,100.60,101.19,99.80,100.75,3732300,94.79
2006-12-18,101.75,101.89,101.20,101.20,2789700,95.21
2006-12-15,101.24,101.73,100.55,101.73,8513400,95.71
2006-12-14,101.00,101.34,100.51,100.75,3316400,94.79
2006-12-13,100.20,100.84,99.73,100.63,4227700,94.68
2006-12-12,99.91,100.30,99.33,100.05,3835000,94.13
2006-12-11,99.80,100.38,99.69,99.91,3366100,94.00
2006-12-08,98.45,99.84,97.73,99.19,4311900,93.32
2006-12-07,98.12,99.80,97.98,99.07,3708600,93.21
2006-12-06,98.10,98.55,97.76,98.12,2540400,92.32
2006-12-05,97.63,98.60,97.15,98.01,4177400,92.21
2006-12-04,97.10,97.45,95.90,97.28,3556400,91.53
2006-12-01,97.70,98.49,95.70,96.46,4486900,90.75
2006-11-30,98.65,99.19,97.35,97.37,4529300,91.61
2006-11-29,98.42,99.00,98.05,98.88,3121200,93.03
2006-11-28,98.15,98.15,96.57,97.67,5990900,91.89
2006-11-27,99.95,100.09,98.22,98.24,4883200,92.43
2006-11-24,101.90,101.90,99.75,100.40,4938400,94.46
2006-11-23,102.88,102.95,101.75,102.11,2091300,96.07
2006-11-22,102.15,103.29,102.03,102.58,5205800,96.51
2006-11-21,99.52,102.06,99.52,101.84,6852800,95.82
2006-11-20,98.75,99.63,98.09,99.52,3169100,93.63
2006-11-17,99.30,100.55,98.93,99.44,7205500,93.56
2006-11-16,98.72,99.60,98.53,99.30,3294300,93.43
2006-11-15,99.00,99.32,98.46,98.80,3216500,92.96
2006-11-14,98.89,98.90,97.75,98.36,3046400,92.54
2006-11-13,97.63,98.90,97.52,98.72,2441400,92.88
2006-11-10,98.11,98.15,97.32,98.11,3108900,92.31
2006-11-09,99.00,99.00,97.58,98.57,3527300,92.74
2006-11-08,99.29,99.30,97.93,98.69,4961500,92.85
2006-11-07,98.55,99.90,98.38,99.65,5175700,93.76
2006-11-06,97.59,98.39,96.90,98.32,4219300,92.50
2006-11-03,96.88,97.55,96.13,97.09,3913800,91.35
2006-11-02,98.00,98.44,96.25,96.70,5146800,90.98
2006-11-01,97.55,99.14,97.55,98.55,4745700,92.72
2006-10-31,97.50,98.78,97.06,98.61,5141300,92.78
2006-10-30,97.50,98.55,97.40,98.40,2738200,92.58
2006-10-27,98.37,99.72,98.14,98.55,4492300,92.72
2006-10-26,98.50,98.90,98.18,98.50,3264800,92.67
2006-10-25,98.15,98.66,97.70,98.28,2430200,92.47
2006-10-24,98.20,98.90,97.80,98.51,2950800,92.68
2006-10-23,97.72,98.13,96.76,97.99,2899900,92.19
2006-10-20,97.85,97.99,96.92,97.61,3631800,91.84
2006-10-19,97.45,98.30,97.22,97.74,2962600,91.96
2006-10-18,97.00,98.65,96.75,98.01,3688500,92.21
2006-10-17,97.52,97.89,96.21,96.52,5196600,90.81
2006-10-16,98.50,98.79,97.82,98.19,3113800,92.38
2006-10-13,99.00,99.15,97.87,98.63,3883800,92.80
2006-10-12,98.00,98.84,97.38,98.65,4441500,92.81
2006-10-11,98.76,99.12,98.00,98.66,3047300,92.82
2006-10-10,98.36,99.40,98.02,99.15,4376100,93.28
2006-10-09,97.45,98.46,96.85,97.80,3142900,92.01
2006-10-06,97.25,98.46,96.60,97.95,4394300,92.16
2006-10-05,98.70,98.77,96.59,97.43,6569900,91.67
2006-10-04,95.12,97.20,95.12,96.86,5998300,91.13
2006-10-03,94.75,95.03,94.00,94.92,2397100,89.31
2006-10-02,95.60,95.80,94.50,95.15,2686900,89.52
2006-09-29,95.00,95.81,94.96,95.16,3128200,89.53
2006-09-28,95.25,95.49,94.62,95.01,3473100,89.39
2006-09-27,94.80,95.80,94.57,95.31,6453500,89.67
2006-09-26,93.67,94.45,93.45,94.18,4762600,88.61
2006-09-25,93.25,93.66,92.11,93.01,3249500,87.51
2006-09-22,93.15,93.45,91.83,92.35,3819700,86.89
2006-09-21,93.10,94.09,92.48,93.89,3474500,88.34
2006-09-20,91.37,93.45,90.94,93.04,4240700,87.54
2006-09-19,92.11,92.30,90.56,91.10,4865600,85.71
2006-09-18,92.77,93.48,91.93,92.35,3035700,86.89
2006-09-15,91.70,93.50,91.46,93.00,9735400,87.50
2006-09-14,91.10,92.15,90.90,91.51,4975500,86.10
2006-09-13,90.25,90.77,90.00,90.77,3736700,85.40
2006-09-12,88.80,90.36,88.15,90.00,5893800,84.68
2006-09-11,88.06,88.93,87.51,88.78,2626700,83.53
2006-09-08,88.37,89.03,88.10,88.54,1809000,83.30
2006-09-07,88.76,88.95,88.12,88.44,2939600,83.21
2006-09-06,90.00,90.45,89.01,89.21,3938000,83.93
2006-09-05,90.08,90.59,89.25,90.18,3190700,84.85
2006-09-04,89.80,90.50,89.79,90.04,1750000,84.71
2006-09-01,89.02,90.50,89.02,89.64,4017700,84.34
2006-08-31,89.35,89.53,88.66,89.15,3133400,83.88
2006-08-30,88.99,89.50,88.57,89.01,2880100,83.74
2006-08-29,89.28,89.64,88.82,88.97,3383300,83.71
2006-08-28,88.40,89.32,88.01,89.10,1704200,83.83
2006-08-25,88.21,89.40,88.21,88.63,2928300,83.39
2006-08-24,87.69,89.26,87.32,88.51,4096600,83.27
2006-08-23,88.31,88.53,87.43,87.69,3010300,82.50
2006-08-22,88.25,88.73,87.56,88.49,4166000,83.26
2006-08-21,87.25,88.11,87.12,87.74,2663500,82.55
2006-08-18,88.11,89.01,87.50,87.75,4862200,82.56
2006-08-17,88.68,89.38,88.18,88.72,3278800,83.47
2006-08-16,87.35,88.73,87.32,88.45,4078700,83.22
2006-08-15,85.49,87.35,85.40,87.14,3414500,81.99
2006-08-14,85.41,86.50,85.41,85.82,2798400,80.74
2006-08-11,85.19,86.20,84.79,84.89,3226400,79.87
2006-08-10,85.22,85.27,84.01,84.68,5543100,79.67
2006-08-09,86.15,86.26,84.26,85.95,5667300,80.87
2006-08-08,86.65,86.90,85.87,86.04,2837500,80.95
2006-08-07,86.37,87.19,85.70,85.84,3692900,80.76
2006-08-04,87.26,88.45,86.75,87.84,4193600,82.64
2006-08-03,88.49,88.49,86.32,86.88,4215400,81.74
2006-08-02,86.85,88.49,86.78,88.20,4650200,82.98
2006-08-01,88.44,88.45,85.92,86.00,8390800,80.91
2006-07-31,91.15,91.30,90.11,90.25,3262100,84.91
2006-07-28,89.10,91.24,88.76,91.15,3007400,85.76
2006-07-27,89.45,90.03,88.80,89.85,2933900,84.54
2006-07-26,87.95,88.60,87.41,88.60,2672600,83.36
2006-07-25,88.40,88.87,87.46,87.78,2914800,82.59
2006-07-24,86.11,88.75,85.79,88.49,3883000,83.26
2006-07-21,86.52,87.05,85.22,85.55,4122300,80.49
2006-07-20,86.75,87.83,86.51,87.05,3158900,81.90
2006-07-19,83.75,86.64,83.55,86.63,5676100,81.51
2006-07-18,83.18,84.21,82.69,83.10,3499300,78.18
2006-07-17,83.50,83.66,82.39,83.43,3794300,78.49
2006-07-14,84.30,84.88,83.28,83.43,3572400,78.49
2006-07-13,86.50,86.58,84.91,85.29,4491000,80.24
2006-07-12,87.38,87.93,86.44,86.84,2814600,81.70
2006-07-11,87.60,87.80,86.31,86.61,3103000,81.49
2006-07-10,87.50,88.33,86.27,88.19,2906000,82.97
2006-07-07,87.85,88.33,87.13,87.67,3345800,82.48
2006-07-06,87.50,88.48,87.29,88.42,2953000,83.19
2006-07-05,88.31,88.51,86.52,86.84,3141500,81.70
2006-07-04,88.23,89.00,87.82,88.80,1839100,83.55
2006-07-03,88.44,88.65,87.24,88.40,2377200,83.17
2006-06-30,88.10,88.67,87.08,88.00,4891400,82.79
2006-06-29,84.60,86.35,84.02,86.10,3709200,81.01
2006-06-28,83.02,84.45,82.94,83.84,3392200,78.88
2006-06-27,85.19,85.50,83.15,83.65,2788800,78.70
2006-06-26,85.20,85.45,84.17,84.70,2472700,79.69
2006-06-23,85.19,85.54,84.20,84.89,3090200,79.87
2006-06-22,85.89,85.89,84.30,84.90,2972600,79.88
2006-06-21,84.35,84.83,82.94,84.61,4068400,79.60
2006-06-20,82.51,84.32,81.75,84.15,3324700,79.17
2006-06-19,82.83,83.68,82.53,83.06,4109100,78.15
2006-06-16,82.17,82.17,82.17,82.17,000,77.31
2006-06-15,82.17,82.17,82.17,82.17,000,77.31
2006-06-14,82.35,82.58,80.80,82.17,6472600,77.31
2006-06-13,82.47,83.09,80.74,81.78,8187500,76.94
2006-06-12,85.20,85.50,83.71,84.15,3960000,79.17
2006-06-09,84.80,85.26,83.91,85.14,4212000,80.10
2006-06-08,83.70,84.77,83.31,83.49,6957800,78.55
2006-06-07,86.02,86.34,84.70,85.88,5839900,80.80
2006-06-06,86.06,86.90,85.15,85.68,5757600,80.61
2006-06-05,88.87,89.04,87.21,87.49,4017600,82.31
2006-06-02,89.80,90.20,88.49,88.66,5823500,83.42
2006-06-01,89.29,90.60,88.56,90.60,11833400,85.24
2006-05-31,87.20,89.77,86.60,89.55,38372100,84.25
2006-05-30,91.41,91.80,87.96,88.35,5333800,83.12
2006-05-29,91.65,91.81,91.02,91.12,1176000,85.73
2006-05-26,90.60,91.62,90.18,91.62,3716200,86.20
2006-05-25,88.57,90.27,87.93,90.10,4237200,84.77
2006-05-24,88.65,89.26,87.27,88.30,5610600,83.08
2006-05-23,88.55,90.19,87.60,89.70,5679600,84.39
2006-05-22,90.25,90.70,87.81,88.18,7392500,82.96
2006-05-19,89.30,91.39,89.25,91.00,5851000,85.62
2006-05-18,90.61,91.30,87.95,89.70,8877000,84.39
2006-05-17,94.90,95.32,90.78,90.78,6887700,85.41
2006-05-16,94.35,95.08,93.66,94.36,4432500,88.78
2006-05-15,94.60,95.36,93.21,94.66,5732500,89.06
2006-05-12,97.40,97.80,95.68,95.68,6281600,90.02
2006-05-11,98.96,100.20,97.94,97.94,4570700,92.15
2006-05-10,98.85,99.85,98.75,99.17,3923900,93.30
2006-05-09,99.20,99.70,98.23,99.45,2751300,93.57
2006-05-08,99.54,100.15,98.95,99.20,4061000,93.33
2006-05-05,96.98,99.05,96.76,98.80,3971500,92.96
2006-05-04,95.70,97.11,94.73,97.00,4882600,91.26
2006-05-03,98.73,99.00,95.56,95.56,6489700,89.91
2006-05-02,97.41,97.74,96.62,97.23,3297700,91.48
2006-05-01,97.32,97.32,97.32,97.32,000,91.56
2006-04-28,96.57,97.71,95.65,97.32,3524900,91.56
2006-04-27,96.82,97.80,96.10,97.13,5258400,91.38
2006-04-26,96.21,96.58,95.10,96.35,3138600,90.65
2006-04-25,95.51,96.34,95.32,96.01,3389900,90.33
2006-04-24,95.00,95.47,94.61,95.10,2293300,89.47
2006-04-21,95.73,96.56,95.73,96.09,3095300,90.41
2006-04-20,95.24,96.46,95.04,95.88,3549000,90.21
2006-04-19,94.88,95.60,94.50,94.86,3721500,89.25
2006-04-18,93.35,94.19,92.75,93.88,2895200,88.33
2006-04-17,94.21,94.21,94.21,94.21,000,88.64
2006-04-14,94.21,94.21,94.21,94.21,000,88.64
2006-04-13,94.50,94.58,93.28,94.21,2628400,88.64
2006-04-12,94.00,94.67,93.35,94.15,4146700,88.58
2006-04-11,96.50,96.56,93.80,94.48,4475200,88.89
2006-04-10,96.27,96.76,95.09,96.76,3387200,91.04
2006-04-07,98.01,98.28,96.03,96.42,3942500,90.72
2006-04-06,97.90,98.27,97.40,98.12,3523700,92.32
2006-04-05,96.65,97.82,96.55,97.76,4535300,91.98
2006-04-04,95.10,96.62,94.61,96.44,3788200,90.74
2006-04-03,94.89,95.46,94.42,95.29,2428800,89.65
2006-03-31,94.25,94.93,93.69,94.25,2962300,88.67
2006-03-30,94.31,95.01,93.52,94.75,2842100,89.15
2006-03-29,93.38,93.89,92.37,93.44,2678600,87.91
2006-03-28,93.25,94.35,92.76,93.30,3961700,87.78
2006-03-27,94.75,95.05,93.91,94.00,3256800,88.44
2006-03-24,94.61,95.20,94.06,95.00,2912000,89.38
2006-03-23,95.30,95.80,94.37,94.60,2792000,89.00
2006-03-22,94.00,95.08,93.65,94.77,3084800,89.16
2006-03-21,95.55,95.67,93.90,94.91,3579400,89.30
2006-03-20,95.10,96.18,95.02,95.40,3060200,89.76
2006-03-17,94.08,96.19,94.08,94.50,10541100,88.91
2006-03-16,94.30,94.47,93.43,94.02,3380700,88.46
2006-03-15,94.70,95.15,93.41,93.94,4460800,88.38
2006-03-14,92.85,94.34,92.66,94.20,5024300,88.63
2006-03-13,93.50,94.64,93.35,93.49,4529200,87.96
2006-03-10,90.33,93.50,89.80,93.31,4905500,87.79
2006-03-09,89.92,91.26,89.75,90.25,5696900,84.91
2006-03-08,90.49,90.73,89.37,89.40,4311400,84.11
2006-03-07,91.03,91.16,89.68,90.09,5069900,84.76
2006-03-06,92.05,92.40,90.82,91.61,3328700,86.19
2006-03-03,93.10,93.71,91.81,91.90,4908100,86.46
2006-03-02,94.37,94.62,92.24,93.35,4838300,87.83
2006-03-01,92.99,94.52,92.56,94.52,4722200,88.93
2006-02-28,94.28,94.58,92.26,92.45,4335600,86.98
2006-02-27,94.50,94.86,93.55,94.57,3612400,88.98
2006-02-24,94.35,94.95,93.70,94.62,3102000,89.02
2006-02-23,93.65,94.71,93.40,94.52,4015400,88.93
2006-02-22,92.33,93.65,91.85,93.48,3563700,87.95
2006-02-21,92.05,93.00,91.85,92.57,4452900,87.09
2006-02-20,90.80,91.87,90.80,91.69,2035000,86.27
2006-02-17,90.45,91.58,90.45,91.14,3942600,85.75
2006-02-16,90.20,90.69,89.82,90.48,3678900,85.13
2006-02-15,90.68,90.70,89.40,89.40,5061600,84.11
2006-02-14,90.44,91.05,89.80,90.36,4464800,85.01
2006-02-13,88.79,90.09,88.57,90.09,2696300,84.76
2006-02-10,90.00,90.60,88.92,88.92,3670600,83.66
2006-02-09,90.00,90.69,89.65,90.58,3864300,85.22
2006-02-08,88.30,89.60,87.80,89.35,4038000,84.06
2006-02-07,88.25,89.44,88.07,89.14,5543300,83.87
2006-02-06,87.23,88.49,87.23,88.01,3961100,82.80
2006-02-03,87.95,88.00,86.14,86.67,4665600,81.54
2006-02-02,89.60,90.35,87.27,87.37,7597900,82.20
2006-02-01,88.40,90.15,88.02,89.69,5580800,84.38
2006-01-31,87.22,88.79,87.20,88.38,4125800,83.15
2006-01-30,86.93,87.97,86.52,87.43,3973900,82.26
2006-01-27,86.29,86.88,85.63,86.60,5159900,81.48
2006-01-26,83.00,85.49,83.00,85.17,5561400,80.13
2006-01-25,82.20,83.05,81.75,82.86,4030500,77.96
2006-01-24,82.70,83.07,81.80,81.98,4001100,77.13
2006-01-23,82.15,82.95,81.64,82.72,3936600,77.83
2006-01-20,84.20,85.04,83.12,83.12,5572300,78.20
2006-01-19,83.86,84.30,83.43,84.05,3909800,79.08
2006-01-18,83.10,83.78,82.89,83.15,4365300,78.23
2006-01-17,85.04,85.15,84.31,84.65,3202100,79.64
2006-01-16,85.05,85.89,84.91,85.85,1640000,80.77
2006-01-13,86.21,86.98,85.13,85.64,3717200,80.57
2006-01-12,86.55,87.09,86.41,86.78,3230400,81.65
2006-01-11,85.01,86.71,85.01,86.71,5145500,81.58
2006-01-10,84.70,84.95,83.96,84.70,3454600,79.69
2006-01-09,84.50,84.83,84.28,84.55,3029100,79.55
2006-01-06,83.65,84.31,83.65,84.24,3063400,79.26
2006-01-05,83.00,83.50,82.72,83.50,2833800,78.56
2006-01-04,82.93,83.65,82.25,83.47,4119200,78.53
2006-01-03,82.14,82.54,81.17,81.74,3521100,76.90
2006-01-02,82.00,82.50,81.45,81.93,1183700,77.08
2005-12-30,82.30,82.42,81.31,81.90,1506500,77.06
2005-12-29,82.92,83.23,82.35,82.58,1555800,77.70
2005-12-28,82.86,83.07,82.57,82.94,1601100,78.03
2005-12-27,82.70,83.20,82.55,82.86,1047400,77.96
2005-12-26,82.80,82.80,82.80,82.80,000,77.90
2005-12-23,82.90,82.94,82.31,82.80,1389000,77.90
2005-12-22,82.58,82.69,81.60,82.52,2127700,77.64
2005-12-21,81.90,82.75,81.87,82.68,3650100,77.79
2005-12-20,81.25,81.90,81.18,81.78,2964100,76.94
2005-12-19,82.05,82.54,81.45,81.73,3985600,76.90
2005-12-16,81.25,82.60,81.25,82.49,7656200,77.61
2005-12-15,81.20,81.31,80.15,81.29,7205800,76.48
2005-12-14,82.71,82.74,80.90,81.42,7017900,76.60
2005-12-13,83.85,83.90,82.65,82.82,4629100,77.92
2005-12-12,83.75,84.50,83.50,83.77,3258500,78.81
2005-12-09,83.60,84.11,83.15,83.53,2932700,78.59
2005-12-08,83.44,84.10,82.92,84.05,3523300,79.08
2005-12-07,84.21,84.77,83.76,84.06,3105800,79.09
2005-12-06,83.90,84.93,83.90,84.62,2868600,79.61
2005-12-05,84.50,84.82,83.55,83.90,2991300,78.94
2005-12-02,85.00,85.00,84.44,84.90,2931500,79.88
2005-12-01,83.19,84.44,83.15,84.44,3409200,79.45
2005-11-30,83.59,83.74,82.95,83.13,3421300,78.21
2005-11-29,82.99,84.12,82.53,83.90,3873600,78.94
2005-11-28,84.20,84.97,83.22,83.35,4175500,78.42
2005-11-25,83.61,83.97,83.30,83.73,1749400,78.78
2005-11-24,83.60,83.84,83.02,83.51,2505700,78.57
2005-11-23,82.99,83.93,82.85,83.84,3894000,78.88
2005-11-22,82.49,82.70,82.06,82.61,3110600,77.72
2005-11-21,81.90,82.65,81.55,82.30,3611400,77.43
2005-11-18,81.88,82.11,81.01,81.47,3649700,76.65
2005-11-17,81.40,81.87,80.88,81.08,3137400,76.28
2005-11-16,81.76,82.28,80.46,80.74,4186200,75.96
2005-11-15,81.75,82.27,81.34,82.10,2672000,77.24
2005-11-14,81.73,82.24,81.05,81.80,3057100,76.96
2005-11-11,81.35,81.84,81.05,81.79,3304400,76.95
2005-11-10,80.65,81.05,79.98,80.20,3578700,75.46
2005-11-09,79.88,80.49,79.50,80.01,3217100,75.28
2005-11-08,79.75,79.98,79.21,79.44,3091400,74.74
2005-11-07,79.99,79.99,79.15,79.47,3285900,74.77
2005-11-04,79.79,80.38,79.18,79.65,3750000,74.94
2005-11-03,79.12,80.23,78.88,79.67,5048500,74.96
2005-11-02,77.94,78.65,77.66,78.65,4682700,74.00
2005-11-01,78.35,78.40,77.59,77.60,3736400,73.01
2005-10-31,77.12,78.38,77.05,78.13,5375900,73.51
2005-10-28,75.71,77.11,75.40,76.00,6140400,71.50
2005-10-27,76.31,77.27,75.51,75.85,3764400,71.36
2005-10-26,76.45,77.12,76.03,76.91,3020500,72.36
2005-10-25,76.51,77.11,76.35,76.39,3861300,71.87
2005-10-24,74.62,76.07,74.58,75.93,3873300,71.44
2005-10-21,74.80,75.45,74.60,74.96,3965300,70.53
2005-10-20,75.69,76.40,75.04,75.21,4172500,70.76
2005-10-19,74.75,75.14,74.06,74.37,6083500,69.97
2005-10-18,77.05,77.33,76.15,76.16,3054700,71.65
2005-10-17,76.75,77.14,76.50,77.05,2494800,72.49
2005-10-14,75.78,76.87,75.28,76.46,4137900,71.94
2005-10-13,76.80,77.48,75.43,75.96,4781300,71.47
2005-10-12,77.30,77.65,76.75,77.16,3241800,72.60
2005-10-11,77.90,78.77,77.78,77.86,3015300,73.25
2005-10-10,77.65,78.49,77.21,77.98,3380600,73.37
2005-10-07,76.66,77.59,76.63,76.99,3259300,72.44
2005-10-06,77.45,77.45,76.39,77.19,4478400,72.62
2005-10-05,78.75,79.01,78.12,78.12,3869200,73.50
2005-10-04,78.75,79.62,78.22,79.58,3617300,74.87
2005-10-03,78.20,78.83,77.59,78.55,2137800,73.90
2005-09-30,78.47,78.50,77.50,77.82,2896200,73.22
2005-09-29,78.05,78.13,77.07,77.74,3222400,73.14
2005-09-28,76.31,78.03,76.31,77.85,4457900,73.24
2005-09-27,76.47,76.68,75.66,75.85,3050200,71.36
2005-09-26,75.85,76.87,75.73,76.40,4427000,71.88
2005-09-23,74.60,75.09,74.00,74.71,2523200,70.29
2005-09-22,74.27,74.50,73.21,74.15,3665900,69.76
2005-09-21,75.75,75.92,74.83,74.90,4864100,70.47
2005-09-20,75.60,76.89,75.59,76.89,3866000,72.34
2005-09-19,74.61,75.45,74.21,75.23,4907000,70.78
2005-09-16,75.00,76.38,74.91,76.01,7798600,71.51
2005-09-15,75.25,75.49,74.62,74.83,4210400,70.40
2005-09-14,75.50,75.90,74.85,75.38,3806100,70.92
2005-09-13,77.35,77.35,75.03,75.21,4425900,70.76
2005-09-12,77.69,78.21,77.01,77.11,4084500,72.55
2005-09-09,76.64,77.34,75.56,77.21,3503700,72.64
2005-09-08,76.39,76.65,75.66,76.40,3491600,71.88
2005-09-07,76.95,77.54,75.81,76.40,7010300,71.88
2005-09-06,74.08,76.22,73.97,76.12,10151700,71.62
2005-09-05,71.50,72.68,71.50,72.68,2663100,68.38
2005-09-02,70.55,71.77,70.55,71.41,2904500,67.19
2005-09-01,70.49,71.34,70.20,70.85,3122600,66.66
2005-08-31,69.70,70.33,69.32,70.22,3804300,66.07
2005-08-30,70.19,70.40,69.37,69.44,2728100,65.33
2005-08-29,68.99,69.80,68.01,69.70,3492400,65.58
2005-08-26,70.32,71.00,69.42,69.42,3413600,65.31
2005-08-25,70.49,70.74,69.91,70.29,4131800,66.13
2005-08-24,71.80,71.98,70.75,71.46,3006600,67.23
2005-08-23,71.98,72.39,71.38,71.85,3486100,67.60
2005-08-22,71.87,72.37,71.59,71.90,3310900,67.65
2005-08-19,69.92,71.80,69.90,71.67,3951900,67.43
2005-08-18,70.60,70.77,69.50,69.92,2694600,65.78
2005-08-17,70.11,70.65,70.10,70.50,2406800,66.33
2005-08-16,71.28,71.50,70.23,70.53,2582600,66.36
2005-08-15,71.27,71.68,70.58,70.86,1590100,66.67
2005-08-12,71.97,71.99,71.23,71.31,1938200,67.09
2005-08-11,71.42,72.09,71.40,71.57,3145400,67.34
2005-08-10,70.81,72.14,70.75,72.05,3831500,67.79
2005-08-09,69.80,70.74,69.51,70.45,2253700,66.28
2005-08-08,69.65,70.19,69.40,69.63,2229000,65.51
2005-08-05,70.50,70.88,69.52,69.52,3476800,65.41
2005-08-04,71.55,72.20,70.90,70.90,3972000,66.71
2005-08-03,71.67,71.67,71.05,71.12,2752100,66.91
2005-08-02,71.25,71.67,70.73,71.43,3271700,67.20
2005-08-01,71.50,72.06,71.03,71.09,2758800,66.88
2005-07-29,71.95,72.28,71.32,71.50,3404500,67.27
2005-07-28,71.44,72.15,70.81,71.59,9441100,67.36
2005-07-27,70.91,72.15,70.91,71.78,3839500,67.53
2005-07-26,70.75,71.08,70.61,71.00,2528800,66.80
2005-07-25,71.40,71.44,70.26,70.94,3326200,66.74
2005-07-22,71.00,71.47,70.86,71.02,3417300,66.82
2005-07-21,70.88,71.70,70.65,71.00,6250300,66.80
2005-07-20,70.01,70.74,69.83,70.49,4147100,66.32
2005-07-19,69.27,70.16,69.12,70.16,5347300,66.01
2005-07-18,69.05,69.40,68.36,69.12,4373300,65.03
2005-07-15,68.90,69.01,68.59,69.00,4292800,64.92
2005-07-14,67.46,68.90,67.42,68.80,5761200,64.73
2005-07-13,66.39,67.86,66.30,67.28,4623000,63.30
2005-07-12,66.02,66.23,65.42,66.23,2848600,62.31
