Date,Open,High,Low,Close,Volume,Adj Close
2007-03-15,49.65,49.89,48.70,49.35,452500,46.86
2007-03-14,48.10,49.00,48.10,48.49,631200,46.04
2007-03-13,49.54,50.70,49.25,49.45,423700,46.96
2007-03-12,50.70,51.20,49.50,49.54,682200,47.04
2007-03-09,49.90,50.45,48.74,50.17,819400,47.64
2007-03-08,49.48,49.94,49.11,49.52,817800,47.02
2007-03-07,48.57,49.15,48.21,48.92,676100,46.45
2007-03-06,48.74,48.80,48.06,48.19,635700,45.76
2007-03-05,48.01,48.54,47.61,48.24,806300,45.81
2007-03-02,47.94,49.02,47.94,48.56,641100,46.11
2007-03-01,50.00,50.00,47.06,48.05,1320200,45.63
2007-02-28,48.50,51.00,43.66,49.00,2942100,46.53
2007-02-27,51.50,52.38,49.67,49.85,1327100,47.34
2007-02-26,52.10,52.40,51.55,51.78,442000,49.17
2007-02-23,52.05,52.75,51.81,52.25,578300,49.62
2007-02-22,51.35,51.86,51.11,51.64,639300,49.04
2007-02-21,51.31,51.74,51.03,51.20,339200,48.62
2007-02-20,51.47,51.70,51.07,51.33,348600,48.74
2007-02-19,51.15,51.92,50.92,51.70,416900,49.09
2007-02-16,51.65,51.77,51.03,51.15,340300,48.57
2007-02-15,51.40,51.87,51.19,51.62,630000,49.02
2007-02-14,51.30,52.01,51.21,51.36,646500,48.77
2007-02-13,50.90,50.90,50.28,50.70,415200,48.14
2007-02-12,50.99,50.99,50.00,50.63,284900,48.08
2007-02-09,51.33,51.33,50.27,50.68,459700,48.12
2007-02-08,51.40,51.40,50.20,50.59,638300,48.04
2007-02-07,51.46,51.46,50.80,51.13,500800,48.55
2007-02-06,51.73,51.73,50.94,51.15,401500,48.57
2007-02-05,51.35,51.80,51.20,51.40,435000,48.81
2007-02-02,51.20,51.38,50.97,51.35,472400,48.76
2007-02-01,51.99,51.99,50.45,50.99,689400,48.42
2007-01-31,50.18,51.55,50.17,51.55,1741800,48.95
2007-01-30,48.95,50.24,48.94,49.88,1386900,47.36
2007-01-29,48.14,48.72,48.00,48.59,1009600,46.14
2007-01-26,48.00,48.20,47.70,47.96,1426000,45.54
2007-01-25,48.90,48.90,47.95,47.95,725600,45.53
2007-01-24,48.46,48.90,48.20,48.90,655500,46.43
2007-01-23,48.45,48.45,47.99,48.25,946000,45.82
2007-01-22,48.47,48.63,48.16,48.20,754800,45.77
2007-01-19,48.50,48.57,48.24,48.24,459200,45.81
2007-01-18,48.50,48.85,48.20,48.34,2147900,45.90
2007-01-17,48.50,48.52,47.72,47.81,2881100,45.40
2007-01-16,49.36,50.27,49.25,49.85,711600,47.34
2007-01-15,48.60,49.40,48.43,49.29,412000,46.80
2007-01-12,48.14,48.85,47.70,48.64,459500,46.19
2007-01-11,47.72,48.52,47.70,48.19,443500,45.76
2007-01-10,48.11,48.28,47.37,47.83,643300,45.42
2007-01-09,50.04,50.50,48.10,48.44,860300,46.00
2007-01-08,49.50,50.10,49.30,49.56,269400,47.06
2007-01-05,50.65,50.65,49.40,49.55,282900,47.05
2007-01-04,50.41,50.81,50.15,50.59,425800,48.04
2007-01-03,49.95,50.35,49.75,50.26,418500,47.73
2007-01-02,49.50,50.42,49.01,50.15,215300,47.62
2007-01-01,49.12,49.12,49.12,49.12,000,46.64
2006-12-29,49.75,49.75,48.90,49.12,81600,46.64
2006-12-28,49.35,49.58,48.99,49.46,115600,46.97
2006-12-27,49.00,49.36,48.61,49.26,119600,46.78
2006-12-26,48.42,48.42,48.42,48.42,000,45.98
2006-12-25,48.42,48.42,48.42,48.42,000,45.98
2006-12-22,48.90,49.28,48.21,48.42,140800,45.98
2006-12-21,48.95,49.35,48.80,48.82,216200,46.36
2006-12-20,49.00,49.53,48.76,49.30,334600,46.81
2006-12-19,49.65,50.18,48.83,48.86,334800,46.40
2006-12-18,49.70,50.00,49.50,49.79,193000,47.28
2006-12-15,49.89,50.19,49.57,49.68,594100,47.17
2006-12-14,49.59,49.79,49.14,49.65,313800,47.15
2006-12-13,47.96,49.37,47.90,49.15,685400,46.67
2006-12-12,47.18,47.94,47.03,47.80,380300,45.39
2006-12-11,46.24,47.93,46.24,47.30,458100,44.91
2006-12-08,46.45,46.63,45.94,46.21,517200,43.88
2006-12-07,45.30,46.35,45.30,46.05,407500,43.73
2006-12-06,45.85,45.85,45.40,45.63,249700,43.33
2006-12-05,45.54,45.86,45.33,45.44,238600,43.15
2006-12-04,44.91,45.44,44.91,45.19,246700,42.91
2006-12-01,44.31,45.36,44.31,45.02,517600,42.75
2006-11-30,45.11,45.54,44.56,44.56,471900,42.31
2006-11-29,44.57,45.58,44.57,45.33,298000,43.04
2006-11-28,44.80,45.19,44.21,44.69,346400,42.44
2006-11-27,45.49,45.51,44.95,45.13,456400,42.85
2006-11-24,45.39,45.56,44.76,45.25,241000,42.97
2006-11-23,45.95,46.13,45.50,45.63,204700,43.33
2006-11-22,45.69,46.00,45.47,45.75,341400,43.44
2006-11-21,45.58,45.58,45.03,45.33,334500,43.04
2006-11-20,45.25,45.78,44.08,45.72,634000,43.41
2006-11-17,45.46,45.76,45.31,45.60,238100,43.30
2006-11-16,45.44,45.80,45.19,45.33,262000,43.04
2006-11-15,45.24,45.40,44.91,45.32,438200,43.03
2006-11-14,45.46,45.70,45.07,45.20,348500,42.92
2006-11-13,45.20,45.73,45.00,45.46,324500,43.17
2006-11-10,45.11,45.94,45.11,45.43,386500,43.14
2006-11-09,45.62,45.89,45.29,45.29,477000,43.01
2006-11-08,46.30,46.35,44.82,45.76,1639300,43.45
2006-11-07,46.26,47.00,46.26,46.35,645700,44.01
2006-11-06,45.12,46.40,45.06,46.05,449400,43.73
2006-11-03,44.85,45.45,44.75,45.10,156400,42.83
2006-11-02,44.86,45.33,44.80,45.00,381200,42.73
2006-11-01,44.60,45.01,44.42,45.01,528100,42.74
2006-10-31,43.50,44.60,43.50,44.50,299700,42.26
2006-10-30,44.20,44.29,43.37,43.60,285200,41.40
2006-10-27,44.43,44.80,44.21,44.47,389700,42.23
2006-10-26,44.25,44.44,44.00,44.39,277000,42.15
2006-10-25,43.34,44.25,43.21,44.06,484500,41.84
2006-10-24,43.24,43.38,42.87,43.18,270100,41.00
2006-10-23,43.10,43.62,42.49,43.21,285500,41.03
2006-10-20,42.73,43.40,42.51,42.75,509900,40.59
2006-10-19,41.80,42.62,41.80,42.54,289900,40.39
2006-10-18,41.89,42.26,41.32,41.73,159400,39.63
2006-10-17,42.19,42.19,41.25,41.50,225500,39.41
2006-10-16,42.21,42.35,41.83,42.00,301300,39.88
2006-10-13,42.10,42.35,41.05,41.92,654300,39.81
2006-10-12,42.05,42.40,41.60,42.12,238400,40.00
2006-10-11,41.92,42.18,41.70,41.88,252500,39.77
2006-10-10,41.95,41.95,41.58,41.80,326800,39.69
2006-10-09,41.78,41.85,41.48,41.83,141900,39.72
2006-10-06,42.13,42.13,41.33,41.82,153300,39.71
2006-10-05,41.97,42.19,41.68,41.92,230600,39.81
2006-10-04,41.03,41.81,41.03,41.60,309200,39.50
2006-10-03,41.46,41.62,40.80,41.05,205400,38.98
2006-10-02,42.10,42.10,41.45,41.67,148200,39.57
2006-09-29,41.49,42.09,41.37,41.97,219200,39.85
2006-09-28,41.60,42.00,41.46,41.54,268600,39.45
2006-09-27,42.15,42.15,41.42,41.80,305500,39.69
2006-09-26,42.21,42.48,41.72,41.85,329900,39.74
2006-09-25,41.40,42.35,41.40,42.10,257400,39.98
2006-09-22,41.89,41.89,41.30,41.73,299100,39.63
2006-09-21,41.90,42.40,41.65,42.00,267100,39.88
2006-09-20,41.55,42.00,41.37,41.91,358300,39.80
2006-09-19,41.31,41.75,40.99,41.25,270900,39.17
2006-09-18,41.60,41.60,40.95,41.20,439200,39.12
2006-09-15,41.47,41.85,41.13,41.61,644400,39.51
2006-09-14,42.03,42.28,40.78,41.24,546400,39.16
2006-09-13,41.95,42.82,41.94,42.19,289400,40.06
2006-09-12,42.10,42.46,41.52,42.18,280400,40.05
2006-09-11,41.95,42.20,41.50,42.10,231000,39.98
2006-09-08,42.50,42.64,42.14,42.49,119400,40.35
2006-09-07,42.50,42.64,42.19,42.43,155300,40.29
2006-09-06,43.10,43.10,42.63,42.80,201100,40.64
2006-09-05,42.75,43.09,42.26,43.03,210800,40.86
2006-09-04,43.18,43.59,42.84,43.02,337900,40.85
2006-09-01,43.39,43.58,42.84,43.18,226300,41.00
2006-08-31,42.59,43.34,42.59,43.20,187800,41.02
2006-08-30,42.17,42.90,42.12,42.82,190900,40.66
2006-08-29,42.51,42.80,42.24,42.33,167600,40.20
2006-08-28,42.55,42.76,42.01,42.75,113900,40.59
2006-08-25,42.76,42.76,42.30,42.54,159800,40.39
2006-08-24,42.52,42.78,41.63,42.55,352800,40.40
2006-08-23,42.21,43.60,42.21,42.64,442500,40.49
2006-08-22,41.40,42.48,41.27,41.87,345800,39.76
2006-08-21,41.91,41.91,41.42,41.52,218100,39.43
2006-08-18,41.74,42.05,41.53,41.79,239500,39.68
2006-08-17,41.84,41.84,41.47,41.74,265200,39.64
2006-08-16,41.45,42.19,41.37,42.04,211000,39.92
2006-08-15,40.80,42.12,40.80,41.59,273000,39.49
2006-08-14,41.09,41.58,41.00,41.25,260000,39.17
2006-08-11,41.33,41.38,40.76,41.13,228500,39.06
2006-08-10,40.75,41.02,40.41,40.87,223100,38.81
2006-08-09,40.76,41.15,40.35,41.00,301200,38.93
2006-08-08,41.27,41.48,40.43,40.76,321500,38.70
2006-08-07,41.60,41.81,40.90,41.39,253500,39.30
2006-08-04,41.50,42.30,41.26,42.23,479800,40.10
2006-08-03,41.65,42.10,40.15,41.29,560500,39.21
2006-08-02,41.14,42.25,41.13,42.01,541100,39.89
2006-08-01,41.60,41.73,40.81,41.05,224400,38.98
2006-07-31,41.90,41.90,40.68,41.24,414300,39.16
2006-07-28,41.00,41.88,40.94,41.52,536800,39.43
2006-07-27,41.56,41.80,40.92,41.30,430200,39.22
2006-07-26,41.95,41.95,40.38,41.18,427100,39.10
2006-07-25,41.25,42.42,40.70,41.75,405100,39.64
2006-07-24,39.65,41.49,39.65,41.25,339100,39.17
2006-07-21,40.30,40.89,39.85,40.03,616900,38.01
2006-07-20,39.50,41.07,38.86,40.90,515500,38.84
2006-07-19,38.45,39.00,37.79,39.00,427500,37.03
2006-07-18,38.14,39.40,37.75,38.00,360300,36.08
2006-07-17,39.26,39.26,38.01,38.47,306200,36.53
2006-07-14,39.09,39.41,38.71,38.71,285100,12.25
2006-07-13,39.50,39.64,38.84,39.09,285900,12.37
2006-07-12,39.66,40.32,39.38,39.65,299600,12.55
2006-07-11,39.00,39.50,38.83,39.33,158700,12.45
2006-07-10,38.89,39.40,38.89,39.22,117900,12.41
2006-07-07,39.50,39.55,38.82,39.09,287300,12.37
2006-07-06,38.76,39.87,38.67,39.81,371800,12.60
2006-07-05,39.50,39.58,38.35,38.86,225900,12.30
2006-07-04,38.90,39.55,38.90,39.38,240200,12.46
2006-07-03,39.47,39.47,38.67,38.97,287900,12.33
2006-06-30,39.59,39.60,38.90,39.27,249300,12.43
2006-06-29,38.08,39.47,38.08,39.39,331500,12.47
2006-06-28,38.00,38.40,37.93,38.00,457200,12.03
2006-06-27,39.00,39.20,38.20,38.36,291300,12.14
2006-06-26,39.60,39.60,38.67,38.95,366500,12.33
2006-06-23,39.62,39.62,38.84,39.55,357600,12.52
2006-06-22,39.33,39.80,38.80,39.55,526200,12.52
2006-06-21,38.40,39.90,38.40,38.93,710100,12.32
2006-06-20,37.66,38.65,37.25,38.51,446900,12.19
2006-06-19,36.72,38.59,36.72,37.76,387000,11.95
2006-06-16,35.31,35.31,35.31,35.31,000,11.18
2006-06-15,35.31,35.31,35.31,35.31,000,11.18
2006-06-14,35.57,36.11,35.17,35.31,393500,11.18
2006-06-13,34.89,35.81,34.58,35.33,639500,11.18
2006-06-12,35.84,36.19,35.04,35.84,467700,11.34
2006-06-09,36.25,36.43,35.78,36.00,471600,11.39
2006-06-08,36.67,37.03,35.40,35.62,751300,11.27
2006-06-07,37.70,37.70,36.93,37.25,407400,11.79
2006-06-06,37.03,38.32,37.03,37.38,452700,11.83
2006-06-05,38.41,38.41,37.24,37.87,161500,11.99
2006-06-02,37.80,38.54,37.73,38.33,362700,12.13
2006-06-01,37.00,37.66,36.93,37.53,440500,11.88
2006-05-31,37.20,37.50,36.79,37.33,451100,11.82
2006-05-30,39.09,39.09,37.09,37.83,342600,11.98
2006-05-29,38.71,38.92,38.21,38.80,98200,12.28
2006-05-26,38.67,39.13,37.83,39.02,237100,12.35
2006-05-25,37.12,38.75,36.90,38.55,427400,12.20
2006-05-24,37.16,37.91,36.67,36.83,511700,11.66
2006-05-23,36.45,38.16,36.45,37.23,616200,11.79
2006-05-22,38.12,38.12,36.07,36.58,673100,11.58
2006-05-19,38.73,39.32,37.73,38.26,323600,12.11
2006-05-18,38.50,40.14,37.63,38.90,626200,12.31
2006-05-17,39.71,40.33,39.28,39.33,559400,12.45
2006-05-16,39.56,40.08,39.01,39.36,336200,12.46
2006-05-15,39.42,39.81,38.83,39.25,502400,12.42
2006-05-12,41.07,41.26,39.57,39.61,373600,12.54
2006-05-11,41.08,41.41,40.91,41.40,342400,13.10
2006-05-10,40.83,41.18,40.50,41.05,151500,12.99
2006-05-09,40.75,41.15,40.59,40.90,183400,12.95
2006-05-08,41.30,41.37,40.72,40.84,302900,12.93
2006-05-05,39.96,41.17,39.96,41.17,409600,13.03
2006-05-04,39.77,40.43,39.51,39.88,284400,12.62
2006-05-03,40.00,40.33,39.59,39.89,311300,12.63
2006-05-02,39.88,40.40,38.83,40.00,282000,12.66
2006-05-01,39.98,39.98,39.98,39.98,000,12.66
2006-04-28,40.00,40.18,39.63,39.98,320800,12.66
2006-04-27,40.34,40.64,39.67,39.88,275700,12.62
2006-04-26,40.90,41.00,40.12,40.33,291800,12.77
2006-04-25,40.56,40.91,40.23,40.84,190700,12.93
2006-04-24,40.50,40.60,39.75,40.33,272200,12.77
2006-04-21,40.20,40.87,39.90,40.74,302900,12.90
2006-04-20,40.00,40.38,39.44,40.28,312700,12.75
2006-04-19,39.20,40.00,39.04,39.86,352300,12.62
2006-04-18,39.33,39.33,38.74,39.09,123700,12.37
2006-04-17,39.33,39.33,39.33,39.33,000,12.45
2006-04-14,39.33,39.33,39.33,39.33,000,12.45
2006-04-13,39.27,39.38,39.00,39.33,127400,12.45
2006-04-12,39.30,39.77,39.02,39.02,439000,12.35
2006-04-11,39.04,39.75,38.75,39.13,324900,12.38
2006-04-10,39.19,39.58,38.41,38.83,406300,12.29
2006-04-07,39.84,39.96,38.91,39.31,136900,12.44
2006-04-06,40.17,40.17,39.57,39.64,112200,12.55
2006-04-05,39.67,40.17,39.67,40.12,298400,12.70
2006-04-04,40.19,40.50,39.96,40.03,226300,12.67
2006-04-03,40.21,40.33,39.69,40.10,273700,12.69
2006-03-31,39.67,40.33,39.55,39.67,178000,12.56
2006-03-30,39.05,40.10,39.05,39.84,246300,12.61
2006-03-29,39.10,39.53,39.07,39.12,238400,12.38
2006-03-28,39.81,40.50,39.00,39.24,304000,12.42
2006-03-27,40.04,40.21,39.81,39.81,93100,12.60
2006-03-24,40.29,40.50,39.88,40.04,111200,12.67
2006-03-23,40.67,40.92,40.20,40.31,210100,12.76
2006-03-22,40.38,40.67,40.00,40.34,217900,12.77
2006-03-21,40.67,40.78,40.05,40.49,163500,12.82
2006-03-20,41.00,41.30,40.60,40.79,185500,12.91
2006-03-17,40.67,41.38,40.50,41.03,391300,12.99
2006-03-16,41.17,41.33,40.33,40.67,434900,12.87
2006-03-15,39.50,41.41,39.40,41.22,910100,13.05
2006-03-14,39.00,39.48,38.95,39.35,283700,12.45
2006-03-13,37.57,39.40,37.53,39.00,442200,12.34
2006-03-10,37.81,37.93,37.67,37.82,119100,11.97
2006-03-09,37.83,37.88,37.58,37.81,88000,11.97
2006-03-08,37.82,37.83,37.44,37.68,296800,11.93
2006-03-07,38.09,38.26,37.57,37.77,158000,11.96
2006-03-06,38.30,38.56,37.90,38.10,160400,12.06
2006-03-03,38.12,38.52,37.50,38.00,294300,12.03
2006-03-02,38.61,39.33,37.67,38.17,353500,12.08
2006-03-01,38.32,39.00,38.03,39.00,341900,12.34
2006-02-28,38.17,38.55,37.94,38.00,225100,12.03
2006-02-27,38.47,38.64,38.03,38.33,202800,12.13
2006-02-24,38.65,38.65,38.23,38.54,316500,12.20
2006-02-23,37.83,38.89,37.73,38.63,886000,12.23
2006-02-22,35.93,37.90,35.81,37.83,889600,11.98
2006-02-21,35.67,36.16,35.62,35.99,241500,11.39
2006-02-20,36.17,36.17,35.42,35.74,206300,11.31
2006-02-17,35.17,36.26,35.07,36.26,319800,11.48
2006-02-16,35.33,35.33,34.94,35.25,198300,11.16
2006-02-15,34.70,35.26,34.67,35.21,222100,11.15
2006-02-14,34.68,34.83,34.58,34.70,149600,10.98
2006-02-13,34.97,34.97,34.50,34.67,236400,10.97
2006-02-10,34.57,34.72,34.50,34.68,187700,10.98
2006-02-09,34.73,34.97,34.50,34.55,276800,10.94
2006-02-08,34.43,34.80,34.16,34.63,315100,10.96
2006-02-07,35.10,35.17,34.51,34.62,287400,10.96
2006-02-06,35.03,35.16,34.83,35.11,125000,11.11
2006-02-03,34.99,35.38,34.42,35.00,283100,11.08
2006-02-02,35.36,35.65,34.92,34.99,321200,11.08
2006-02-01,34.93,35.40,34.93,35.32,176200,11.18
2006-01-31,35.75,35.75,34.92,35.17,304600,11.13
2006-01-30,35.29,35.93,35.12,35.58,354200,11.26
2006-01-27,35.63,35.75,35.00,35.33,246300,11.18
2006-01-26,35.42,35.79,35.27,35.53,183400,11.25
2006-01-25,35.46,35.46,35.13,35.33,159100,11.18
2006-01-24,35.12,35.40,35.00,35.19,137000,11.14
2006-01-23,35.27,35.47,35.14,35.43,194700,11.21
2006-01-20,36.00,36.00,35.45,35.48,211500,11.23
2006-01-19,35.45,36.12,35.33,36.00,320700,11.39
2006-01-18,35.24,35.47,34.33,35.13,210600,11.12
2006-01-17,35.92,36.17,35.29,35.57,404500,11.26
2006-01-16,35.66,36.27,35.48,35.85,348100,11.35
2006-01-13,35.33,35.73,35.33,35.63,234600,11.28
2006-01-12,35.39,35.75,35.39,35.53,246300,11.25
2006-01-11,35.17,35.84,35.17,35.25,254300,11.16
2006-01-10,35.57,35.57,34.83,34.99,302600,11.08
2006-01-09,35.67,35.67,35.00,35.42,384600,11.21
2006-01-06,35.59,35.59,35.12,35.49,177200,11.23
2006-01-05,35.35,35.54,35.17,35.40,261400,11.20
2006-01-04,35.73,35.73,34.99,35.53,233400,11.25
2006-01-03,34.77,35.67,34.77,35.55,319700,11.25
2006-01-02,35.00,35.00,34.67,34.88,50800,11.04
2005-12-30,34.23,35.10,34.20,34.67,105300,10.97
2005-12-29,34.03,34.50,34.00,34.20,139600,10.83
2005-12-28,34.45,34.61,34.02,34.17,209400,10.81
2005-12-27,34.66,34.77,34.34,34.60,59600,10.95
2005-12-26,34.56,34.56,34.56,34.56,000,10.94
2005-12-23,34.33,34.65,34.15,34.56,87000,10.94
2005-12-22,34.77,34.77,34.34,34.34,160200,10.87
2005-12-21,34.53,34.93,34.36,34.79,240900,11.01
2005-12-20,35.07,35.20,34.00,34.51,287600,10.92
2005-12-19,35.26,35.50,34.67,35.18,135300,11.14
2005-12-16,35.15,35.38,35.08,35.14,282800,11.12
2005-12-15,34.80,35.39,34.77,34.97,377200,11.07
2005-12-14,34.43,34.88,34.43,34.72,121700,10.99
2005-12-13,34.96,34.98,34.45,34.50,192600,10.92
2005-12-12,34.98,35.05,34.70,34.88,105400,11.04
2005-12-09,34.48,34.95,34.48,34.77,205100,11.00
2005-12-08,34.68,35.08,34.50,34.69,315900,10.98
2005-12-07,35.00,35.00,34.63,34.80,337100,11.02
2005-12-06,34.35,35.00,34.24,34.68,257400,10.98
2005-12-05,34.17,34.50,34.17,34.23,117700,10.83
2005-12-02,34.00,34.33,33.87,34.17,267000,10.82
2005-12-01,34.22,34.44,33.92,34.20,290600,10.83
2005-11-30,33.00,34.66,33.00,34.20,561200,10.83
2005-11-29,33.07,33.13,32.78,33.00,176000,10.45
2005-11-28,33.00,33.55,32.95,33.13,425400,10.49
2005-11-25,33.00,33.22,32.83,33.00,285200,10.45
2005-11-24,33.27,33.30,32.91,33.03,330300,10.45
2005-11-23,32.20,33.33,32.13,33.33,769500,10.55
2005-11-22,31.31,32.00,30.99,31.92,340200,10.10
2005-11-21,31.47,31.47,31.10,31.17,166300,9.87
2005-11-18,31.29,31.54,30.99,31.17,193800,9.87
2005-11-17,31.53,31.53,30.94,31.08,213900,9.84
2005-11-16,31.21,31.33,30.93,31.10,119800,9.84
2005-11-15,31.02,31.40,30.74,31.16,181500,9.86
2005-11-14,31.00,31.53,30.95,31.06,259500,9.83
2005-11-11,30.78,31.36,30.60,30.83,634800,9.76
2005-11-10,30.36,30.67,30.05,30.67,199000,9.71
2005-11-09,30.05,30.48,30.05,30.27,226700,9.58
2005-11-08,30.24,30.37,30.05,30.07,146800,9.52
2005-11-07,30.67,30.67,30.04,30.33,291100,9.60
2005-11-04,30.42,30.97,30.20,30.43,217200,9.63
2005-11-03,30.37,30.51,30.19,30.42,277600,9.63
2005-11-02,29.97,30.50,29.97,30.44,158400,9.64
2005-11-01,30.05,30.31,29.72,29.99,130300,9.49
2005-10-31,30.10,30.53,29.93,30.05,122100,9.51
2005-10-28,30.09,30.28,29.24,29.98,404800,9.49
2005-10-27,30.42,30.66,29.93,30.10,168300,9.53
2005-10-26,30.77,30.77,30.46,30.50,137700,9.65
2005-10-25,30.96,30.96,30.33,30.58,124900,9.68
2005-10-24,30.18,30.73,30.04,30.45,205600,9.64
2005-10-21,30.33,30.47,29.70,30.14,192100,9.54
2005-10-20,30.56,30.67,30.17,30.39,252600,9.62
2005-10-19,30.42,30.68,29.69,30.30,354500,9.59
2005-10-18,31.00,31.13,30.62,30.69,119100,9.71
2005-10-17,30.83,31.32,30.83,30.99,111000,9.81
2005-10-14,30.90,31.47,30.43,31.10,163300,9.84
2005-10-13,31.34,31.60,30.76,30.96,148200,9.80
2005-10-12,31.43,31.54,31.33,31.36,159400,9.93
2005-10-11,31.34,31.66,31.34,31.66,125600,10.02
2005-10-10,31.54,31.92,31.40,31.40,82200,9.94
2005-10-07,31.50,31.68,31.38,31.57,77600,9.99
2005-10-06,31.83,31.90,31.29,31.62,215500,10.01
2005-10-05,31.84,32.16,31.83,31.83,173800,10.08
2005-10-04,31.85,32.23,31.85,32.23,298200,10.20
2005-10-03,31.98,32.00,31.88,31.93,120900,10.11
2005-09-30,31.95,32.10,31.77,31.83,139700,10.08
2005-09-29,32.23,32.23,31.85,31.85,219100,10.08
2005-09-28,32.23,32.38,32.02,32.20,197500,10.19
2005-09-27,32.40,32.46,32.02,32.23,91200,10.20
2005-09-26,31.75,32.53,31.75,32.40,152700,10.26
2005-09-23,32.00,32.22,31.91,32.15,83100,10.18
2005-09-22,31.90,32.02,31.70,31.77,182200,10.05
2005-09-21,32.83,33.08,32.18,32.29,273400,10.22
2005-09-20,32.50,33.50,32.48,33.09,692900,10.47
2005-09-19,31.60,32.50,31.57,32.40,208000,10.26
2005-09-16,32.04,32.40,32.01,32.29,200300,10.22
2005-09-15,32.04,32.31,32.04,32.30,100700,10.22
2005-09-14,32.00,32.30,32.00,32.20,156500,10.19
2005-09-13,32.08,32.33,32.05,32.10,89400,10.16
2005-09-12,32.38,32.38,31.94,32.25,162200,10.21
2005-09-09,32.33,32.33,32.17,32.33,108700,10.23
2005-09-08,32.21,32.33,32.07,32.33,130600,10.23
2005-09-07,32.33,32.36,31.83,32.36,466300,10.24
2005-09-06,31.95,32.33,31.80,32.30,219700,10.22
2005-09-05,31.94,32.00,31.65,31.72,53200,10.04
2005-09-02,32.17,32.17,31.50,31.76,123800,10.05
2005-09-01,31.93,32.35,31.71,32.10,227300,10.16
2005-08-31,31.66,31.73,31.35,31.67,203700,10.02
2005-08-30,31.53,31.99,31.31,31.39,173600,9.93
2005-08-29,31.30,31.56,30.83,31.45,72700,9.95
2005-08-26,31.33,31.67,31.17,31.33,81300,9.92
2005-08-25,31.13,31.42,30.91,31.36,117600,9.93
2005-08-24,31.34,31.63,31.09,31.63,266800,10.01
2005-08-23,31.86,31.95,31.10,31.41,204300,9.94
2005-08-22,31.98,32.18,31.79,31.85,88600,10.08
2005-08-19,31.70,32.23,31.70,31.92,176700,10.10
2005-08-18,32.00,32.23,31.71,32.04,235900,10.14
2005-08-17,31.73,32.24,31.50,32.17,252000,10.18
2005-08-16,32.10,32.33,31.89,32.00,267200,10.13
2005-08-15,31.55,32.09,31.55,31.90,140600,10.10
2005-08-12,31.83,32.20,31.65,31.70,373100,10.03
2005-08-11,32.00,32.26,31.46,31.83,241900,10.08
2005-08-10,32.10,32.66,31.90,32.01,418300,10.13
2005-08-09,31.33,32.23,30.86,32.04,1038600,10.14
2005-08-08,30.67,30.97,30.38,30.97,120800,9.80
2005-08-05,30.73,30.78,30.35,30.70,154800,9.72
2005-08-04,31.05,31.07,30.70,31.00,130400,9.81
2005-08-03,31.18,31.26,30.33,30.93,204100,9.79
2005-08-02,31.05,31.18,30.77,31.08,154300,9.84
2005-08-01,31.34,31.56,31.14,31.15,101500,9.86
2005-07-29,31.49,31.49,31.32,31.33,134600,9.92
2005-07-28,31.63,31.63,31.33,31.39,103300,9.93
2005-07-27,31.63,31.78,31.18,31.50,199900,9.97
2005-07-26,31.00,31.63,31.00,31.50,156800,9.97
2005-07-25,31.82,32.02,30.78,31.27,175100,9.90
2005-07-22,32.28,32.28,31.81,31.95,65100,10.11
2005-07-21,32.00,32.26,31.90,32.26,173200,10.21
2005-07-20,31.63,32.22,31.54,32.00,444500,10.13
2005-07-19,31.82,31.82,31.22,31.41,186100,9.94
2005-07-18,31.33,31.75,31.05,31.63,218000,10.01
2005-07-15,31.04,31.42,31.04,31.35,108000,9.92
2005-07-14,31.37,31.46,31.03,31.13,125200,9.85
2005-07-13,31.17,31.37,31.07,31.31,161400,9.91
2005-07-12,30.35,31.58,30.33,31.27,331900,9.90
2005-07-11,30.50,30.65,30.22,30.35,112300,9.61
2005-07-08,30.41,30.97,30.21,30.33,126200,9.60
2005-07-07,30.77,30.80,29.41,30.12,226600,9.53
2005-07-06,30.50,30.94,30.50,30.64,108800,9.70
2005-07-05,30.80,30.99,30.50,30.70,75700,9.72
2005-07-04,31.00,31.17,30.85,30.85,40300,9.77
2005-07-01,31.17,31.17,30.61,31.05,156500,9.83
2005-06-30,31.17,31.17,30.73,30.92,83900,9.79
2005-06-29,31.00,31.17,30.70,31.17,141900,9.87
2005-06-28,30.39,30.90,30.37,30.68,81300,9.71
2005-06-27,30.67,30.67,30.13,30.39,200200,9.62
2005-06-24,31.10,31.17,30.70,30.70,125000,9.72
2005-06-23,31.22,31.31,31.04,31.23,107100,9.89
2005-06-22,31.33,31.33,30.95,31.10,145500,9.84
2005-06-21,31.16,31.38,31.07,31.33,143300,9.92
2005-06-20,30.84,31.16,30.67,31.11,70000,9.85
2005-06-17,31.20,31.33,30.69,31.10,202700,9.84
2005-06-16,31.30,31.42,30.88,31.01,197500,9.82
2005-06-15,31.65,31.80,31.08,31.08,365400,9.84
2005-06-14,31.23,31.58,30.88,31.53,276300,9.98
2005-06-13,31.07,31.33,30.67,31.03,300400,9.82
2005-06-10,30.53,31.08,30.37,30.95,330300,9.80
2005-06-09,30.45,30.96,30.23,30.95,397000,9.80
2005-06-08,30.33,30.40,30.13,30.30,760500,9.59
2005-06-07,29.55,30.15,29.55,30.09,210700,9.52
2005-06-06,29.67,30.33,29.67,29.97,455700,9.49
2005-06-03,29.18,30.15,29.18,29.95,482000,9.48
