Date,Open,High,Low,Close,Volume,Adj Close
2007-04-02,40.73,41.33,40.63,41.25,1698400,39.27
2007-03-30,40.94,41.06,40.53,40.93,2202500,38.97
2007-03-29,40.80,41.24,40.50,41.08,1733500,39.11
2007-03-28,40.52,40.85,40.30,40.63,3266000,38.68
2007-03-27,40.40,41.21,40.10,40.66,5903800,38.71
2007-03-26,40.00,40.17,38.93,39.10,3730400,37.23
2007-03-23,38.65,40.68,38.61,39.81,4998200,37.90
2007-03-22,39.09,39.34,38.78,38.95,2113400,37.08
2007-03-21,38.89,38.95,38.48,38.80,1904100,36.94
2007-03-20,38.00,39.13,37.88,38.70,5383000,36.84
2007-03-19,37.50,38.05,37.25,37.85,2881300,36.04
2007-03-16,36.60,37.42,36.41,37.30,4341300,35.51
2007-03-15,36.86,36.86,36.50,36.63,2194100,34.87
2007-03-14,36.12,36.97,36.05,36.41,3993100,34.66
2007-03-13,37.00,37.10,36.50,36.64,2637600,34.88
2007-03-12,37.12,37.40,36.90,37.04,3143600,35.26
2007-03-09,36.21,37.56,36.12,37.15,3842300,35.37
2007-03-08,35.65,36.44,35.39,36.20,3689400,34.46
2007-03-07,34.67,35.49,34.50,35.30,5617000,33.61
2007-03-06,35.57,35.73,35.29,35.42,3093700,33.72
2007-03-05,35.75,35.87,35.24,35.50,5013000,33.80
2007-03-02,36.83,37.24,36.07,36.45,1966400,34.70
2007-03-01,37.28,37.42,36.36,36.83,2314000,35.06
2007-02-28,37.09,37.46,36.75,37.12,3749700,35.34
2007-02-27,37.72,37.91,37.42,37.50,2588900,35.70
2007-02-26,38.10,38.18,37.79,37.97,1860700,36.15
2007-02-23,37.65,38.33,37.57,38.10,2017500,36.27
2007-02-22,37.57,37.95,37.41,37.52,1740100,35.72
2007-02-21,37.65,37.85,37.38,37.49,1322000,35.69
2007-02-20,37.90,38.09,37.28,37.59,1883600,35.79
2007-02-19,38.15,38.32,37.85,37.91,850200,36.09
2007-02-16,38.29,38.39,37.96,38.01,1105500,36.19
2007-02-15,38.47,38.64,37.98,38.23,1796400,36.40
2007-02-14,38.07,38.43,37.98,38.31,1153300,36.47
2007-02-13,37.94,37.96,37.70,37.89,942000,36.07
2007-02-12,37.80,37.99,37.60,37.80,1003500,35.99
2007-02-09,38.36,38.45,37.86,37.90,1352200,36.08
2007-02-08,38.05,38.43,38.02,38.23,1907600,36.40
2007-02-07,38.50,38.70,38.09,38.15,2558200,36.32
2007-02-06,38.70,38.80,38.35,38.36,2815500,36.52
2007-02-05,37.70,38.34,37.70,38.20,3882300,36.37
2007-02-02,37.33,37.46,37.05,37.33,1906200,35.54
2007-02-01,37.05,37.50,36.95,37.15,1673100,35.37
2007-01-31,36.70,37.09,36.68,36.92,1890400,35.15
2007-01-30,36.71,37.02,36.42,36.82,1977100,35.05
2007-01-29,36.80,36.97,36.36,36.57,2721200,34.82
2007-01-26,36.76,36.86,36.61,36.65,2128600,34.89
2007-01-25,37.30,37.32,36.59,36.87,3359100,35.10
2007-01-24,38.10,38.10,37.09,37.19,3096000,35.41
2007-01-23,38.40,38.60,37.32,37.92,2142100,36.10
2007-01-22,38.60,38.70,38.25,38.30,1533600,36.46
2007-01-19,38.40,38.83,38.12,38.61,2839300,36.76
2007-01-18,37.62,38.50,37.60,38.40,3470600,36.56
2007-01-17,37.40,37.62,37.08,37.53,1115900,35.73
2007-01-16,37.66,37.73,37.39,37.41,1037500,35.62
2007-01-15,37.50,37.82,37.32,37.76,1423100,35.95
2007-01-12,37.10,37.67,37.10,37.46,1807900,35.66
2007-01-11,37.10,37.22,36.60,37.06,2066500,35.28
2007-01-10,36.80,37.08,36.50,37.03,2228100,35.25
2007-01-09,37.56,37.56,36.97,36.98,2803800,35.21
2007-01-08,37.40,37.58,37.30,37.48,1233200,35.68
2007-01-05,37.65,37.87,37.21,37.30,1505800,35.51
2007-01-04,37.88,37.90,37.49,37.80,1365000,35.99
2007-01-03,37.90,38.18,37.75,38.03,1401000,36.21
2007-01-02,37.78,38.11,37.60,37.91,833400,36.09
2007-01-01,37.73,37.73,37.73,37.73,000,35.92
2006-12-29,37.63,37.85,37.50,37.73,446000,35.92
2006-12-28,37.75,37.88,37.61,37.68,839400,35.87
2006-12-27,37.85,38.00,37.67,37.81,783100,36.00
2006-12-26,37.50,37.50,37.50,37.50,000,35.70
2006-12-25,37.50,37.50,37.50,37.50,000,35.70
2006-12-22,37.50,37.69,37.15,37.50,1224700,35.70
2006-12-21,37.90,37.95,37.42,37.50,1275900,35.70
2006-12-20,37.71,37.95,37.53,37.94,1061500,36.12
2006-12-19,37.52,37.88,37.41,37.52,1182200,35.72
2006-12-18,37.96,38.17,37.72,37.76,1609600,35.95
2006-12-15,38.35,38.42,37.97,38.04,3337900,36.22
2006-12-14,38.43,38.43,37.98,38.29,1663300,36.45
2006-12-13,37.82,38.33,37.55,38.18,2334200,36.35
2006-12-12,37.40,37.82,37.35,37.70,1864800,35.89
2006-12-11,37.65,37.79,37.20,37.50,1829600,35.70
2006-12-08,37.40,37.66,37.22,37.65,2238500,35.85
2006-12-07,36.58,37.54,36.56,37.50,2936000,35.70
2006-12-06,36.61,37.05,36.35,36.73,1665800,34.97
2006-12-05,36.60,36.74,36.20,36.61,1895500,34.85
2006-12-04,36.44,36.58,36.03,36.44,2135100,34.69
2006-12-01,37.11,37.36,36.19,36.41,2432900,34.66
2006-11-30,37.35,37.44,37.08,37.19,1179000,35.41
2006-11-29,37.25,37.35,36.79,37.32,1518600,35.53
2006-11-28,36.95,37.25,36.64,37.10,1869800,35.32
2006-11-27,37.31,37.62,37.05,37.10,2235900,35.32
2006-11-24,37.45,37.59,37.10,37.50,1452500,35.70
2006-11-23,37.75,37.78,37.50,37.53,1256500,35.73
2006-11-22,37.75,37.75,37.47,37.59,1308100,35.79
2006-11-21,37.60,37.75,36.95,37.64,1658800,35.84
2006-11-20,37.30,37.71,37.12,37.46,1648600,35.66
2006-11-17,37.33,37.49,37.00,37.33,2980300,35.54
2006-11-16,37.30,37.68,37.16,37.22,2298000,35.44
2006-11-15,37.90,37.90,37.15,37.20,2417500,35.42
2006-11-14,37.66,37.90,37.41,37.51,2853800,35.71
2006-11-13,37.27,37.70,36.71,37.49,3577600,35.69
2006-11-10,38.00,38.00,36.34,36.94,8720300,35.17
2006-11-09,37.00,38.55,36.50,38.07,16828300,36.24
2006-11-08,41.10,41.52,40.75,41.00,2710500,39.03
2006-11-07,40.09,41.39,40.02,41.39,2831300,39.41
2006-11-06,39.86,40.39,39.86,40.09,1851900,38.17
2006-11-03,39.40,39.50,39.10,39.15,921600,37.27
2006-11-02,39.70,39.76,39.20,39.31,1637000,37.43
2006-11-01,39.40,40.20,39.38,39.80,1928000,37.89
2006-10-31,38.66,39.37,38.66,39.26,1291100,37.38
2006-10-30,39.06,39.19,38.54,38.73,1650700,36.87
2006-10-27,39.77,39.84,39.03,39.32,1507300,37.43
2006-10-26,39.37,39.84,39.23,39.63,1613700,37.73
2006-10-25,39.38,39.49,38.69,39.37,1501100,37.48
2006-10-24,39.45,39.55,39.10,39.29,1745900,37.41
2006-10-23,39.38,39.50,38.76,39.50,1421400,37.61
2006-10-20,38.50,39.48,38.50,39.02,3071000,37.15
2006-10-19,38.50,39.25,38.12,38.50,3102400,36.65
2006-10-18,37.62,38.70,37.61,38.60,2374100,36.75
2006-10-17,37.63,37.78,37.35,37.54,1145700,35.74
2006-10-16,37.50,37.85,37.42,37.85,1210200,36.04
2006-10-13,37.87,37.87,37.25,37.47,1557700,35.67
2006-10-12,37.65,37.82,37.48,37.79,1066300,35.98
2006-10-11,37.62,37.86,37.38,37.65,1387300,35.85
2006-10-10,37.40,37.59,37.30,37.59,1172100,35.79
2006-10-09,37.65,37.66,37.30,37.38,1600000,35.59
2006-10-06,37.71,37.76,37.28,37.60,1563800,35.80
2006-10-05,37.37,37.80,37.19,37.65,2158400,35.85
2006-10-04,36.87,37.26,36.65,37.11,1793900,35.33
2006-10-03,36.87,37.17,36.40,36.75,1420700,34.99
2006-10-02,37.28,37.36,36.73,37.10,1348300,35.32
2006-09-29,36.99,37.20,36.86,37.10,1638800,35.32
2006-09-28,36.69,36.92,36.18,36.75,1730800,34.99
2006-09-27,37.06,37.49,36.40,36.59,2311300,34.84
2006-09-26,36.18,37.11,36.00,36.72,3124200,34.96
2006-09-25,35.99,36.24,35.53,35.89,1442700,34.17
2006-09-22,36.12,36.73,35.81,35.99,3249600,34.26
2006-09-21,35.45,36.32,35.31,36.22,2812500,34.48
2006-09-20,35.24,35.72,35.14,35.36,1801500,33.66
2006-09-19,35.19,35.62,35.14,35.30,2040100,33.61
2006-09-18,36.02,36.38,35.29,35.35,2581800,33.66
2006-09-15,36.60,36.60,36.09,36.16,3401600,34.43
2006-09-14,36.89,37.04,36.22,36.49,1759100,34.74
2006-09-13,36.63,36.87,36.54,36.70,1069400,34.94
2006-09-12,36.20,36.46,36.00,36.40,1631000,34.65
2006-09-11,36.00,36.33,35.84,36.10,1341800,34.37
2006-09-08,36.20,36.28,35.73,36.09,2115700,34.36
2006-09-07,36.30,36.50,36.05,36.15,1227400,34.42
2006-09-06,36.63,36.97,36.34,36.41,2033300,34.66
2006-09-05,37.20,37.20,36.48,36.63,1609900,34.87
2006-09-04,37.30,37.30,36.84,37.11,958700,35.33
2006-09-01,37.20,37.29,36.94,37.14,1600600,35.36
2006-08-31,37.98,37.98,37.17,37.20,1698800,35.42
2006-08-30,37.65,38.05,37.60,37.85,1682400,36.04
2006-08-29,37.64,37.79,37.27,37.43,1317800,35.64
2006-08-28,37.50,37.80,37.15,37.64,481100,35.84
2006-08-25,37.87,37.98,37.52,37.56,1033500,35.76
2006-08-24,37.74,37.94,37.48,37.68,861400,35.87
2006-08-23,37.64,38.04,37.44,37.62,1121600,35.82
2006-08-22,37.65,37.85,37.21,37.66,1140800,35.85
2006-08-21,37.57,37.82,37.18,37.40,1058600,35.61
2006-08-18,37.92,37.95,37.39,37.59,1953400,35.79
2006-08-17,38.04,38.33,37.66,37.85,1696900,36.04
2006-08-16,37.78,38.55,37.52,38.20,2860800,36.37
2006-08-15,37.07,37.67,36.63,37.62,1814200,35.82
2006-08-14,36.53,37.13,36.28,37.05,1742900,35.27
2006-08-11,36.20,36.45,36.13,36.23,1304700,34.49
2006-08-10,36.23,36.56,35.85,36.20,2306400,34.46
2006-08-09,36.30,37.05,36.14,36.63,3986800,34.87
2006-08-08,36.20,36.50,35.34,35.68,2052300,33.97
2006-08-07,35.50,36.40,35.40,35.82,1268800,34.10
2006-08-04,36.00,36.15,35.45,36.07,1554000,34.34
2006-08-03,36.45,36.46,35.30,35.80,2459100,34.08
2006-08-02,36.59,36.61,36.12,36.43,1176700,34.68
2006-08-01,36.25,36.65,36.15,36.53,1051800,34.78
2006-07-31,37.12,37.12,36.50,36.52,1056000,34.77
2006-07-28,36.42,37.30,36.23,37.06,1245400,35.28
2006-07-27,37.00,37.07,36.34,36.73,1190800,34.97
2006-07-26,36.56,36.80,36.22,36.66,1000900,34.90
2006-07-25,36.45,36.90,36.02,36.68,1411900,34.92
2006-07-24,36.15,36.55,35.73,36.50,955200,34.75
2006-07-21,36.36,36.78,35.91,36.13,1814400,34.40
2006-07-20,36.66,37.28,36.51,36.62,2000700,34.86
2006-07-19,35.41,36.74,35.34,36.40,1875100,34.65
2006-07-18,35.28,35.73,35.12,35.36,1024900,33.66
2006-07-17,35.22,35.52,34.66,35.32,1812900,33.63
2006-07-14,35.70,35.95,35.19,35.19,1425400,33.50
2006-07-13,36.58,36.78,35.80,36.00,1682300,34.27
2006-07-12,37.34,37.73,36.87,36.95,1123100,35.18
2006-07-11,37.08,37.56,36.85,37.29,1105400,35.50
2006-07-10,37.37,37.47,36.75,37.47,1035300,35.67
2006-07-07,37.50,37.76,37.17,37.30,732100,35.51
2006-07-06,37.42,38.00,37.39,37.63,1121300,35.83
2006-07-05,37.85,37.92,37.18,37.28,1270600,35.49
2006-07-04,38.50,38.56,37.76,37.87,983500,36.05
2006-07-03,37.50,38.48,37.45,38.36,1443200,36.52
2006-06-30,37.60,37.64,36.85,37.38,1684700,35.59
2006-06-29,36.31,37.23,36.12,36.84,2233900,35.07
2006-06-28,36.01,36.45,35.87,35.87,2368200,34.15
2006-06-27,36.75,37.21,36.30,36.42,1263200,34.67
2006-06-26,37.40,37.69,36.31,36.57,1325900,34.82
2006-06-23,36.76,37.29,36.76,37.00,1084300,35.23
2006-06-22,37.30,37.39,36.65,36.88,1331800,35.11
2006-06-21,36.90,36.99,36.25,36.72,1526000,34.96
2006-06-20,36.32,36.88,36.26,36.86,1343300,35.09
2006-06-19,36.48,37.11,36.48,36.74,1424400,34.98
2006-06-16,35.86,35.86,35.86,35.86,000,34.14
2006-06-15,35.86,35.86,35.86,35.86,000,34.14
2006-06-14,35.61,36.21,35.32,35.86,2617400,34.14
2006-06-13,36.03,36.15,34.86,35.43,3407700,33.73
2006-06-12,36.50,36.77,36.23,36.60,1276500,34.85
2006-06-09,36.84,37.04,36.55,36.67,1953600,34.91
2006-06-08,36.14,36.77,36.12,36.26,2894100,34.52
2006-06-07,37.71,37.91,36.75,36.96,2888000,35.19
2006-06-06,38.36,38.79,37.57,37.74,1757700,35.93
2006-06-05,39.00,39.24,38.53,38.67,992200,9.20
2006-06-02,38.90,39.25,38.57,38.86,1615200,9.25
2006-06-01,38.65,38.69,38.12,38.54,984100,9.17
2006-05-31,38.12,38.84,37.76,38.70,2447400,9.21
2006-05-30,39.51,39.75,38.40,38.49,1610400,9.16
2006-05-29,39.00,39.75,39.00,39.46,670100,9.39
2006-05-26,39.25,39.47,38.76,39.26,1458500,9.35
2006-05-25,38.14,39.03,38.08,39.00,979100,9.28
2006-05-24,38.99,39.25,37.87,38.27,2174400,9.11
2006-05-23,37.42,39.41,36.92,39.16,3285200,9.32
2006-05-22,39.50,39.50,37.12,37.73,3524100,8.98
2006-05-19,39.53,40.01,39.15,39.47,2052600,9.40
2006-05-18,39.53,39.79,38.33,39.49,3975200,9.40
2006-05-17,40.96,41.25,39.50,39.50,3055800,9.40
2006-05-16,40.73,41.12,40.25,40.68,1812900,9.68
2006-05-15,41.81,42.08,40.67,40.88,2768500,9.73
2006-05-12,42.48,42.73,41.91,41.99,2066900,9.99
2006-05-11,42.90,43.28,42.83,42.88,1776000,9.90
2006-05-10,43.14,43.38,42.59,42.88,2726400,9.90
2006-05-09,42.25,43.37,42.15,43.20,6556600,9.97
2006-05-08,40.99,41.85,40.90,41.85,4018900,9.66
2006-05-05,41.30,41.60,40.40,40.53,4188500,9.35
2006-05-04,41.33,41.58,41.30,41.38,1375400,9.55
2006-05-03,41.80,41.92,41.22,41.40,1552600,9.55
2006-05-02,42.12,42.12,41.72,41.80,929000,9.65
2006-05-01,41.84,41.84,41.84,41.84,000,9.66
2006-04-28,42.00,42.07,41.65,41.84,1412700,9.66
2006-04-27,42.10,42.25,41.65,41.94,1334200,9.68
2006-04-26,41.95,42.23,41.79,42.00,914900,9.69
2006-04-25,41.95,41.97,41.67,41.81,922500,9.65
2006-04-24,41.76,42.09,41.73,41.76,812100,9.64
2006-04-21,42.12,42.31,41.91,42.09,1834700,9.71
2006-04-20,41.81,42.05,41.60,41.96,1606500,9.68
2006-04-19,41.78,41.95,41.50,41.69,1510100,9.62
2006-04-18,42.00,42.00,41.25,41.27,1799600,9.52
2006-04-17,41.90,41.90,41.90,41.90,000,9.67
2006-04-14,41.90,41.90,41.90,41.90,000,9.67
2006-04-13,41.80,42.06,41.70,41.90,1252400,9.67
2006-04-12,43.04,43.15,41.61,41.63,4502200,9.61
2006-04-11,42.07,43.47,41.75,42.62,6873700,9.84
2006-04-10,41.41,42.06,41.38,41.88,1289600,9.66
2006-04-07,41.88,42.24,41.40,41.50,2054700,9.58
2006-04-06,42.25,42.28,41.78,42.00,2124400,9.69
2006-04-05,42.06,42.22,41.55,42.14,1841800,9.73
2006-04-04,42.03,42.11,41.51,41.75,1455000,9.64
2006-04-03,41.38,42.06,41.26,42.02,2615700,9.70
2006-03-31,40.38,40.96,40.38,40.80,922200,9.42
2006-03-30,40.74,40.94,40.48,40.58,1442300,9.36
2006-03-29,40.64,40.89,40.50,40.73,1277600,9.40
2006-03-28,41.28,41.72,40.70,40.76,2090000,9.41
2006-03-27,41.12,41.87,41.01,41.17,1969300,9.50
2006-03-24,41.09,41.47,40.97,41.13,1764400,9.49
2006-03-23,41.00,41.41,40.93,41.25,2495200,9.52
2006-03-22,40.78,41.06,40.34,40.88,2866600,9.43
2006-03-21,41.15,41.22,40.66,41.01,2304800,9.47
2006-03-20,40.19,41.20,40.19,41.05,3783000,9.47
2006-03-17,39.75,40.53,39.55,40.00,7137300,9.23
2006-03-16,38.88,39.04,38.56,39.00,2282300,9.00
2006-03-15,39.65,39.65,38.72,39.00,2889500,9.00
2006-03-14,39.51,39.61,39.25,39.44,1897600,9.10
2006-03-13,39.53,39.77,39.26,39.75,1359300,9.17
2006-03-10,39.61,39.82,39.45,39.62,1109300,9.14
2006-03-09,39.77,40.06,39.54,39.80,1382400,9.19
2006-03-08,40.05,40.05,39.45,39.54,2236600,9.13
2006-03-07,40.06,40.25,39.64,39.88,2489600,9.20
2006-03-06,39.88,40.44,39.79,40.27,2778700,9.29
2006-03-03,39.37,39.97,39.12,39.62,7363000,9.15
2006-03-02,40.90,40.92,38.43,38.75,15046000,8.94
2006-03-01,41.10,41.36,40.83,41.25,2536500,9.52
2006-02-28,41.55,41.75,40.81,41.01,2642200,9.46
2006-02-27,41.93,41.93,41.55,41.63,1277300,9.61
2006-02-24,41.74,42.12,41.62,41.68,1288600,9.62
2006-02-23,42.13,42.38,41.51,41.95,1737100,9.68
2006-02-22,41.56,42.05,41.40,41.97,2066500,9.69
2006-02-21,41.41,42.19,41.40,41.78,2008100,9.64
2006-02-20,41.79,42.09,41.40,41.61,2128600,9.60
2006-02-17,42.25,42.60,41.80,41.88,2665700,9.66
2006-02-16,42.83,42.84,42.33,42.58,841600,9.83
2006-02-15,42.30,42.84,42.25,42.49,1541900,9.81
2006-02-14,42.50,42.50,42.12,42.38,1193200,9.78
2006-02-13,42.35,42.72,41.95,42.24,1614600,9.75
2006-02-10,42.42,43.09,42.08,42.35,3079200,9.77
2006-02-09,42.25,42.50,42.14,42.50,1204400,9.81
2006-02-08,42.03,42.28,41.53,41.84,2557000,9.66
2006-02-07,42.72,43.12,42.07,42.48,1673400,9.80
2006-02-06,42.79,43.21,42.54,42.60,1867100,9.83
2006-02-03,43.45,43.78,42.83,43.12,1869800,9.95
2006-02-02,43.38,43.56,43.10,43.25,2774100,9.98
2006-02-01,43.17,43.26,42.87,42.97,2520600,9.92
2006-01-31,43.56,44.00,42.93,43.03,1983500,9.93
2006-01-30,42.56,43.79,42.51,43.58,2179300,10.06
2006-01-27,41.72,42.63,41.69,42.46,2518000,9.80
2006-01-26,41.35,41.65,41.08,41.55,1833100,9.59
2006-01-25,41.72,41.72,41.15,41.38,1694600,9.55
2006-01-24,41.62,41.72,41.34,41.50,1224800,9.58
2006-01-23,41.28,41.82,41.03,41.54,1285800,9.59
2006-01-20,41.61,41.61,41.30,41.46,1921600,9.57
2006-01-19,41.12,41.69,41.12,41.49,1216700,9.58
2006-01-18,40.85,41.28,40.51,41.11,2400500,9.49
2006-01-17,41.03,41.67,41.03,41.43,2075500,9.56
2006-01-16,41.18,41.54,40.98,41.45,638300,9.57
2006-01-13,41.62,41.62,41.04,41.10,1720700,9.49
2006-01-12,41.17,41.67,41.03,41.54,803800,9.59
2006-01-11,41.38,41.58,40.82,41.11,1230600,9.49
2006-01-10,41.13,41.40,41.05,41.14,1428500,9.50
2006-01-09,41.94,41.94,41.05,41.36,1754300,9.55
2006-01-06,41.89,42.00,41.62,41.82,1308100,9.65
2006-01-05,41.97,42.04,41.59,41.88,1410900,9.66
2006-01-04,41.88,42.12,41.67,42.00,2356300,9.69
2006-01-03,41.29,41.97,41.20,41.40,2462500,9.55
2006-01-02,40.38,41.13,40.38,41.05,1071000,9.47
2005-12-30,40.25,40.25,39.75,40.00,759600,9.23
2005-12-29,40.62,40.62,40.17,40.25,759100,9.29
2005-12-28,40.72,40.74,40.31,40.35,857200,9.31
2005-12-27,40.62,40.71,40.35,40.67,462600,9.39
2005-12-26,40.28,40.28,40.28,40.28,000,9.30
2005-12-23,40.40,40.60,40.28,40.28,472500,9.30
2005-12-22,39.96,40.61,39.94,40.36,860300,9.32
2005-12-21,40.22,40.29,39.63,40.07,2164700,9.25
2005-12-20,39.75,40.36,39.57,40.36,1531400,9.31
2005-12-19,39.79,40.00,39.62,39.81,1351300,9.19
2005-12-16,39.53,39.80,39.38,39.74,2935500,9.17
2005-12-15,39.47,39.62,39.33,39.38,1109100,9.09
2005-12-14,39.38,39.62,39.03,39.26,1562000,9.06
2005-12-13,39.12,39.59,39.10,39.35,1210200,9.08
2005-12-12,39.31,39.74,39.03,39.15,1262600,9.03
2005-12-09,39.22,39.31,38.86,39.17,1238200,9.04
2005-12-08,38.11,39.30,38.06,39.19,3581900,9.05
2005-12-07,38.31,38.36,37.98,38.12,1077100,8.80
2005-12-06,38.40,38.49,38.02,38.29,1379700,8.84
2005-12-05,37.88,38.43,37.87,38.33,1468100,8.85
2005-12-02,37.99,38.12,37.76,37.98,1217400,8.77
2005-12-01,37.25,37.79,37.17,37.76,2011100,8.72
2005-11-30,36.86,37.30,36.75,37.27,1775800,8.60
2005-11-29,36.83,36.86,36.55,36.77,1074200,8.49
2005-11-28,37.01,37.28,36.62,36.83,1200600,8.50
2005-11-25,36.94,37.08,36.78,36.92,1053500,8.52
2005-11-24,36.76,36.90,36.67,36.86,769300,8.51
2005-11-23,36.86,37.00,36.58,36.90,1262100,8.52
2005-11-22,36.72,36.80,36.62,36.73,1337300,8.48
2005-11-21,36.75,36.75,36.26,36.75,1016800,8.48
2005-11-18,36.62,36.88,36.53,36.55,1663600,8.44
2005-11-17,36.49,36.72,36.26,36.51,1369900,8.43
2005-11-16,37.06,37.06,36.03,36.25,2743600,8.37
2005-11-15,37.08,37.12,36.48,36.94,1883400,8.53
2005-11-14,37.35,37.43,36.93,37.00,1128900,8.54
2005-11-11,37.42,37.47,37.15,37.25,1029700,8.60
2005-11-10,37.00,37.36,36.98,37.11,2898300,8.56
2005-11-09,36.72,36.97,36.58,36.96,1931300,8.53
2005-11-08,36.85,36.85,36.35,36.54,1191400,8.43
2005-11-07,36.47,36.67,36.25,36.59,2285200,8.44
2005-11-04,36.22,36.85,36.05,36.47,7695300,8.42
2005-11-03,36.31,36.85,35.91,36.12,6597200,8.34
2005-11-02,34.89,35.64,34.89,35.51,2559600,8.20
2005-11-01,34.87,35.00,34.50,34.85,1854100,8.04
2005-10-31,34.57,35.01,34.51,35.00,2717100,8.08
2005-10-28,33.95,34.34,33.38,34.22,3257900,7.90
2005-10-27,34.91,34.97,33.80,34.16,3735600,7.88
2005-10-26,35.03,35.46,34.95,35.04,2521100,8.09
2005-10-25,35.54,35.58,34.78,35.00,4456200,8.08
2005-10-24,36.53,36.64,35.31,35.50,6177800,8.19
2005-10-21,36.26,36.95,36.26,36.63,1135800,8.45
2005-10-20,36.88,37.16,36.50,36.62,1605300,8.45
2005-10-19,37.03,37.44,36.14,36.38,2351700,8.40
2005-10-18,37.70,37.92,37.39,37.45,1211600,8.64
2005-10-17,38.00,38.00,37.54,37.56,1510300,8.67
2005-10-14,38.00,38.25,37.62,37.90,2133000,8.75
2005-10-13,37.38,38.31,37.38,37.86,3014700,8.74
2005-10-12,37.94,38.08,37.22,37.31,2132800,8.61
2005-10-11,37.88,38.30,37.88,37.98,2192000,8.77
2005-10-10,37.74,38.13,37.62,38.10,1617100,8.79
2005-10-07,36.75,37.68,36.72,37.40,2841800,8.63
2005-10-06,36.75,37.17,36.69,36.79,2775900,8.49
2005-10-05,36.54,36.86,36.30,36.80,1475300,8.49
2005-10-04,36.06,37.19,36.06,36.67,2772200,8.46
2005-10-03,36.35,36.50,35.90,36.06,724500,8.32
2005-09-30,36.42,36.47,35.88,36.15,1073200,8.34
2005-09-29,36.22,36.38,35.93,36.30,1181000,8.38
2005-09-28,35.60,36.17,35.37,36.16,2109000,8.35
2005-09-27,35.96,35.96,35.51,35.51,1001000,8.20
2005-09-26,35.69,35.99,35.59,35.98,1107200,8.30
2005-09-23,35.25,35.54,35.06,35.38,957500,8.16
2005-09-22,35.12,35.46,35.08,35.11,779300,8.10
2005-09-21,35.80,35.80,35.36,35.36,1834800,8.16
2005-09-20,35.17,35.90,35.17,35.88,1792700,8.28
2005-09-19,35.25,35.60,34.69,35.05,2906500,8.09
2005-09-16,35.35,35.83,35.31,35.60,2597200,8.22
2005-09-15,35.46,35.74,35.20,35.25,1695500,8.14
2005-09-14,35.68,35.94,35.35,35.44,1202200,8.18
2005-09-13,36.31,36.50,35.71,35.71,1398300,8.24
2005-09-12,36.60,36.62,36.28,36.47,857500,8.42
2005-09-09,36.00,36.42,36.00,36.24,1076600,8.36
2005-09-08,35.97,36.47,35.88,36.01,1300900,8.31
2005-09-07,36.44,36.49,36.02,36.08,2314000,8.33
2005-09-06,36.19,36.55,36.19,36.31,1402700,8.38
2005-09-05,36.00,36.48,35.98,36.29,819300,8.38
2005-09-02,36.74,36.88,35.93,35.99,2241700,8.31
2005-09-01,36.44,37.09,36.25,36.86,2225400,8.51
2005-08-31,35.53,36.15,35.53,36.15,2801000,8.34
2005-08-30,35.95,35.95,35.06,35.13,1300200,8.11
2005-08-29,35.31,35.93,35.30,35.72,1290900,8.25
2005-08-26,36.30,36.37,35.49,35.49,1117700,8.19
2005-08-25,35.99,36.29,35.88,36.28,1306500,8.37
2005-08-24,36.00,36.35,35.90,36.17,1275500,8.35
2005-08-23,35.97,36.28,34.90,35.91,3774400,8.29
2005-08-22,37.03,37.12,36.05,36.08,2301100,8.33
2005-08-19,36.90,37.09,36.68,37.03,1427600,8.55
2005-08-18,36.59,37.07,36.59,36.92,2064800,8.52
2005-08-17,36.62,36.91,36.26,36.69,2006700,8.47
2005-08-16,37.53,37.54,36.68,36.75,1366800,8.48
2005-08-15,37.69,37.74,37.12,37.36,725000,8.62
2005-08-12,37.72,37.78,37.53,37.65,1135400,8.69
2005-08-11,37.72,37.90,37.26,37.45,1468600,8.64
2005-08-10,38.15,38.45,37.64,37.79,2130600,8.72
2005-08-09,37.96,38.15,37.60,37.85,2051600,8.74
2005-08-08,38.90,38.98,37.28,37.85,3987700,8.74
2005-08-05,38.99,39.25,38.79,38.79,2860200,8.95
2005-08-04,39.85,41.00,39.08,39.38,7441100,9.09
2005-08-03,35.50,39.69,35.38,39.61,22633500,9.14
2005-08-02,37.18,37.25,36.81,36.88,1951900,8.51
2005-08-01,37.35,37.54,36.92,37.01,1107800,8.54
2005-07-29,37.44,37.91,37.31,37.35,1549200,8.62
2005-07-28,37.22,37.32,36.95,37.26,1051000,8.60
2005-07-27,36.88,37.25,36.54,36.97,1404400,8.53
2005-07-26,36.69,36.83,36.65,36.79,977700,8.49
2005-07-25,36.81,36.94,36.50,36.70,960900,8.47
2005-07-22,37.19,37.50,36.65,36.67,1604100,8.46
2005-07-21,36.83,37.24,36.62,37.01,1718500,8.54
2005-07-20,36.75,36.83,36.36,36.59,1181300,8.44
2005-07-19,36.16,36.87,36.05,36.79,1234000,8.49
2005-07-18,36.40,36.51,36.19,36.26,763900,8.37
2005-07-15,36.25,36.30,36.04,36.28,1537400,8.37
2005-07-14,35.88,36.31,35.69,36.25,1900800,8.37
2005-07-13,35.22,35.81,35.13,35.78,1284500,8.26
2005-07-12,34.62,35.42,34.59,35.03,1302200,8.08
2005-07-11,34.81,35.17,34.52,34.66,1367200,8.00
2005-07-08,34.85,34.91,34.51,34.69,780800,8.01
