Date,Open,High,Low,Close,Volume,Adj Close
2007-03-12,161.00,161.87,158.60,158.90,739800,144.50
2007-03-09,160.51,161.93,158.66,160.82,658000,146.25
2007-03-08,158.59,161.90,158.29,161.10,1165600,146.50
2007-03-07,159.00,159.91,156.25,156.52,841500,142.34
2007-03-06,156.20,158.85,155.75,158.47,1033600,144.11
2007-03-05,153.31,155.80,150.17,154.99,1812700,140.94
2007-03-02,155.00,159.53,153.00,156.00,2253800,141.86
2007-03-01,151.18,154.72,148.64,152.79,1591200,138.94
2007-02-28,151.05,152.48,147.51,151.36,2120100,137.64
2007-02-27,158.53,159.00,152.15,152.80,2315300,138.95
2007-02-26,162.27,162.48,159.00,159.20,1077200,144.77
2007-02-23,165.00,165.60,162.28,163.00,997200,148.23
2007-02-22,168.50,168.50,159.95,161.78,1442100,147.12
2007-02-21,164.35,169.90,164.24,167.88,1573800,152.67
2007-02-20,164.10,164.70,161.22,163.36,529100,148.56
2007-02-16,159.24,161.65,158.75,159.95,637800,145.46
2007-02-15,157.99,161.65,157.44,159.84,696000,145.36
2007-02-14,158.75,159.42,157.33,158.62,394800,144.25
2007-02-13,158.97,158.97,155.40,157.81,571200,143.51
2007-02-12,160.20,160.90,156.14,157.45,774700,143.18
2007-02-09,163.00,163.70,159.81,160.91,609700,146.33
2007-02-08,162.60,162.60,160.93,162.32,512800,147.61
2007-02-07,160.00,161.63,158.43,161.44,451300,146.81
2007-02-06,162.02,163.38,159.50,160.03,767700,145.53
2007-02-05,163.32,163.81,161.51,162.75,420900,148.00
2007-02-02,162.51,164.30,162.25,163.94,693500,149.08
2007-02-01,161.89,163.45,161.42,162.40,684800,147.68
2007-01-31,159.80,162.99,158.50,161.21,813700,146.60
2007-01-30,162.21,162.32,159.66,160.55,654400,146.00
2007-01-29,160.85,163.48,159.97,162.21,460900,147.51
2007-01-26,163.16,163.40,158.86,159.36,804300,144.92
2007-01-25,163.80,164.20,162.97,163.10,790800,148.32
2007-01-24,164.90,166.43,162.72,163.79,904000,148.95
2007-01-23,164.55,165.22,161.85,164.10,1073800,149.23
2007-01-22,166.00,168.65,165.50,165.50,1782600,150.50
2007-01-19,158.78,164.69,158.02,164.30,1829000,149.41
2007-01-18,155.25,157.87,154.22,156.45,807000,142.27
2007-01-17,154.90,155.74,152.67,153.96,604500,140.01
2007-01-16,156.80,159.07,153.80,155.00,1040800,140.95
2007-01-15,150.07,157.25,150.07,156.70,1693500,142.50
2007-01-12,149.50,150.94,148.40,148.75,736600,135.27
2007-01-11,142.50,151.48,142.34,150.20,3037600,136.59
2007-01-10,140.78,142.50,139.94,141.29,678300,128.49
2007-01-09,141.69,144.17,140.62,142.75,1010100,129.81
2007-01-08,138.75,140.70,137.83,139.95,634700,127.27
2007-01-05,139.00,140.45,137.82,138.00,609900,125.49
2007-01-04,139.63,141.14,139.20,140.36,537000,127.64
2007-01-03,143.56,144.34,140.32,140.74,802700,127.99
2007-01-02,139.86,142.96,139.80,142.96,580800,130.00
2006-12-29,139.27,139.86,138.20,139.42,176900,126.79
2006-12-28,137.80,139.96,137.80,139.08,256900,126.48
2006-12-27,137.75,138.89,137.20,138.31,323900,125.78
2006-12-22,139.00,139.79,136.00,137.35,391500,124.90
2006-12-21,139.89,140.39,138.38,138.85,530600,126.27
2006-12-20,139.19,140.77,138.72,139.79,388700,127.12
2006-12-19,140.80,140.88,139.00,139.08,763200,126.48
2006-12-18,138.50,140.82,138.23,140.43,567300,127.70
2006-12-15,137.17,139.50,136.21,137.72,1826400,125.24
2006-12-14,134.98,137.20,134.55,136.50,625200,124.13
2006-12-13,133.99,135.48,133.17,134.40,804100,122.22
2006-12-12,136.50,137.00,134.22,134.22,756400,122.06
2006-12-11,133.80,137.63,133.57,137.10,1687300,124.68
2006-12-08,131.57,133.31,129.03,133.00,943800,120.95
2006-12-07,127.55,131.43,127.55,129.62,949700,117.87
2006-12-06,128.11,128.38,126.06,126.50,684500,115.04
2006-12-05,124.75,128.25,124.17,127.25,1141600,115.72
2006-12-04,124.71,125.80,121.21,124.50,1537900,113.22
2006-12-01,126.93,128.18,123.45,124.58,1023600,113.29
2006-11-30,130.15,130.35,126.35,126.40,1357200,114.95
2006-11-29,131.61,132.42,129.74,130.28,852700,118.47
2006-11-28,130.00,130.49,127.20,129.90,844900,118.13
2006-11-27,135.97,136.46,129.07,129.97,1241000,118.19
2006-11-24,137.25,138.70,134.90,135.30,669400,123.04
2006-11-23,138.01,140.59,135.16,136.36,910800,124.00
2006-11-22,130.10,138.26,130.10,138.13,2597600,125.61
2006-11-21,127.90,130.39,127.02,129.74,1248200,117.98
2006-11-20,122.90,126.00,122.00,126.00,1188000,114.58
2006-11-17,124.88,125.90,122.40,122.90,1383400,111.76
2006-11-16,124.90,125.50,121.25,124.06,2208100,112.82
2006-11-15,127.50,129.63,119.65,124.99,6067600,113.66
2006-11-14,133.00,133.72,129.79,131.00,1089300,119.13
2006-11-13,130.51,133.80,130.42,133.33,887200,121.25
2006-11-10,125.20,131.41,125.01,130.83,1283900,118.97
2006-11-09,127.30,128.01,124.62,125.20,862900,113.85
2006-11-08,125.50,127.00,124.79,126.73,604600,115.25
2006-11-07,129.90,129.96,126.00,126.50,958400,115.04
2006-11-06,129.40,131.19,128.57,130.06,576600,118.27
2006-11-03,127.87,129.89,126.65,128.40,822200,116.76
2006-11-02,127.99,129.00,126.21,127.00,682900,115.49
2006-11-01,126.34,128.40,126.11,127.57,514200,116.01
2006-10-31,126.76,126.80,125.11,126.34,426300,114.89
2006-10-30,123.90,127.30,123.60,127.07,440500,115.55
2006-10-27,127.02,127.56,124.76,125.59,683500,114.21
2006-10-26,129.60,129.69,126.86,127.02,829900,115.51
2006-10-25,129.20,129.89,128.29,129.35,500400,117.63
2006-10-24,129.00,129.27,127.22,129.08,503300,117.38
2006-10-23,126.50,129.65,125.53,128.78,697900,117.11
2006-10-20,124.86,126.42,124.80,126.41,541800,114.95
2006-10-19,125.10,126.23,123.45,124.06,673700,112.82
2006-10-18,127.18,129.35,125.49,126.20,804500,114.76
2006-10-17,127.00,127.35,123.93,125.95,1239600,114.54
2006-10-16,127.60,128.69,127.53,127.53,335200,115.97
2006-10-13,127.90,128.76,126.92,127.72,513500,116.15
2006-10-12,130.00,130.00,127.34,128.79,527400,117.12
2006-10-11,129.00,129.70,128.20,129.57,811500,117.83
2006-10-09,122.29,127.31,121.19,127.23,1096500,115.70
2006-10-06,119.59,122.64,118.65,122.31,785100,111.23
2006-10-05,119.60,120.70,118.48,119.99,733800,109.12
2006-10-04,118.50,119.00,116.94,118.00,599900,107.31
2006-10-03,117.54,118.38,117.13,118.38,548100,107.65
2006-10-02,118.70,119.02,117.51,118.40,528700,107.67
2006-09-29,117.29,118.99,117.29,118.60,796500,107.85
2006-09-28,117.80,118.88,117.05,117.60,681600,106.94
2006-09-27,118.23,120.40,117.50,118.00,821000,107.31
2006-09-26,116.88,117.90,115.61,117.50,677200,106.85
2006-09-25,115.75,117.00,114.86,115.44,703900,104.98
2006-09-22,116.67,117.97,115.14,115.14,772900,104.71
2006-09-21,118.00,118.39,117.00,117.59,620900,106.93
2006-09-20,118.00,118.47,116.82,117.94,733300,107.25
2006-09-19,120.21,120.64,117.10,118.11,585300,107.41
2006-09-18,120.95,121.75,119.60,120.70,363100,109.76
2006-09-15,119.52,121.23,118.78,121.23,1500700,110.24
2006-09-14,120.00,120.23,118.61,120.00,354100,109.13
2006-09-13,120.75,120.75,119.22,119.80,543200,108.94
2006-09-12,119.81,120.75,119.00,120.50,497300,109.58
2006-09-11,119.06,120.48,118.95,119.75,644300,108.90
2006-09-08,119.26,120.12,118.80,119.59,472400,108.75
2006-09-07,117.46,119.15,116.37,119.15,545000,108.35
2006-09-06,120.80,121.30,118.12,118.15,525100,107.44
2006-09-05,120.92,121.90,119.82,120.90,697400,109.94
2006-09-04,119.34,121.51,119.21,121.27,630800,110.28
2006-09-01,118.50,119.90,117.70,118.90,497300,108.13
2006-08-31,118.44,118.60,117.22,118.47,409200,107.73
2006-08-30,117.60,118.35,116.63,117.83,410000,107.15
2006-08-29,116.35,117.00,115.29,116.61,344800,106.04
2006-08-28,115.59,116.37,114.71,115.91,297800,105.41
2006-08-25,114.81,116.00,114.50,115.65,230700,105.17
2006-08-24,115.00,115.82,113.97,114.89,688700,104.48
2006-08-23,115.47,116.25,114.18,114.53,503600,104.15
2006-08-22,117.25,117.25,115.52,116.00,491300,105.49
2006-08-21,115.61,117.49,115.02,116.25,413700,105.72
2006-08-18,117.68,117.68,115.84,116.00,838200,105.49
2006-08-17,117.70,118.90,117.30,117.91,606700,107.22
2006-08-16,117.20,117.96,116.01,117.72,335600,107.05
2006-08-15,115.50,117.74,114.77,117.20,537900,106.58
2006-08-14,115.00,116.08,114.34,115.70,527900,105.22
2006-08-11,111.20,114.42,111.20,114.34,639100,103.98
2006-08-10,111.50,111.75,109.75,111.43,649100,101.33
2006-08-09,111.75,113.40,111.45,112.74,569900,102.52
2006-08-08,110.25,112.95,110.14,111.80,556000,101.67
2006-08-07,111.40,111.40,109.42,109.70,546200,99.76
2006-08-04,110.36,111.90,109.66,111.63,540600,101.51
2006-08-03,113.00,113.31,107.99,109.49,1029900,99.57
2006-08-02,109.47,112.30,108.68,111.34,811300,101.25
2006-08-01,110.55,111.82,109.10,109.20,444600,99.30
2006-07-31,111.97,113.20,110.87,111.15,406300,101.08
2006-07-28,109.13,111.79,109.13,111.50,456900,101.40
2006-07-27,110.10,111.09,108.81,110.10,750000,100.12
2006-07-26,109.25,109.85,108.22,108.62,365800,98.78
2006-07-25,108.42,110.20,107.11,109.50,788900,99.58
2006-07-24,105.20,108.29,105.20,107.77,483700,98.00
2006-07-21,107.80,108.00,104.85,105.18,579600,95.65
2006-07-20,108.84,109.70,107.51,108.03,509000,98.24
2006-07-19,104.52,108.10,104.50,107.91,576700,98.13
2006-07-18,104.20,105.28,103.50,104.21,517500,94.77
2006-07-17,104.80,105.18,103.75,104.19,807000,94.75
2006-07-14,104.50,105.34,104.30,104.30,809100,94.85
2006-07-13,106.61,106.69,104.51,105.34,600100,95.79
2006-07-12,107.06,108.24,106.19,107.77,334400,98.00
2006-07-11,105.75,106.85,105.08,106.63,445700,96.97
2006-07-10,105.90,107.30,104.45,106.85,692300,97.17
2006-07-07,108.85,108.85,106.55,106.71,538900,97.04
2006-07-06,106.99,110.00,106.69,108.85,1003900,98.99
2006-07-05,107.83,108.38,106.39,106.56,646100,96.90
2006-07-04,106.61,108.15,105.61,107.27,443600,97.55
2006-07-03,105.50,107.19,105.50,106.75,410000,97.08
2006-06-30,108.00,108.49,106.09,106.50,798800,96.85
2006-06-29,104.58,107.61,104.38,105.90,966200,96.30
2006-06-28,103.50,104.84,103.00,104.15,565800,94.71
2006-06-27,105.87,106.25,103.50,104.09,448100,94.66
2006-06-26,104.89,106.49,103.94,105.10,376300,95.58
2006-06-23,105.09,107.40,102.87,104.10,445400,94.67
2006-06-22,103.00,107.69,102.51,105.41,1256800,95.86
2006-06-21,101.50,102.20,99.48,101.70,832000,92.48
2006-06-20,99.70,102.50,99.35,101.65,864500,92.44
2006-06-19,101.30,101.95,99.56,100.92,631900,91.77
2006-06-14,94.88,95.36,92.66,94.75,1378000,86.16
2006-06-13,96.80,98.00,92.95,94.41,2267900,85.85
2006-06-12,99.99,100.69,98.27,99.67,634900,90.64
2006-06-09,99.14,100.00,98.30,100.00,852400,90.94
2006-06-08,97.89,99.45,97.20,97.20,1282300,88.39
2006-06-07,98.88,100.50,97.99,99.52,945200,90.50
2006-06-06,99.99,100.36,98.00,98.26,1490800,89.36
2006-06-05,106.30,106.61,101.86,102.24,569100,92.97
2006-06-02,106.50,109.46,104.42,105.30,1794200,95.76
2006-06-01,102.29,106.52,101.42,106.52,1169600,96.87
2006-05-31,100.00,101.47,99.11,101.42,944000,92.23
2006-05-30,105.40,105.40,100.50,101.63,681500,92.42
2006-05-29,103.70,105.22,101.95,104.89,315900,95.38
2006-05-26,101.84,103.80,100.55,103.80,1881400,94.39
2006-05-25,97.64,99.50,94.12,97.75,1709400,88.89
2006-05-24,102.81,105.79,98.12,100.17,5001100,89.18
2006-05-23,101.67,105.54,98.66,102.76,5657400,91.49
2006-05-22,107.10,107.90,100.80,101.30,2810700,90.19
2006-05-19,108.11,115.44,107.99,110.74,2703000,98.59
2006-05-18,110.35,110.92,106.60,107.50,1716700,95.71
2006-05-17,113.50,116.70,109.20,109.47,1738600,97.46
2006-05-16,116.90,117.00,112.50,112.77,1928800,100.40
2006-05-15,121.64,121.90,116.65,118.06,1666300,105.11
2006-05-12,123.40,126.36,122.84,123.08,1498200,109.58
2006-05-11,119.90,124.65,119.90,124.05,1265500,110.44
2006-05-10,120.79,120.88,118.92,119.73,827000,106.60
2006-05-09,121.02,122.80,120.10,121.19,663200,107.90
2006-05-08,120.29,122.85,119.03,121.62,1094700,108.28
2006-05-05,115.00,119.51,114.50,119.35,1566000,106.26
2006-05-04,112.80,113.50,112.28,113.00,751700,100.61
2006-05-03,114.50,115.40,111.50,112.77,1042300,100.40
2006-05-02,114.76,115.80,113.20,113.38,893900,100.94
2006-05-01,114.63,114.63,114.63,114.63,000,102.06
2006-04-28,115.85,116.26,114.43,114.63,319900,102.06
2006-04-27,117.55,118.88,115.06,115.88,771400,103.17
2006-04-26,115.00,117.07,114.50,116.71,470900,103.91
2006-04-25,115.30,117.30,114.91,115.28,680400,102.64
2006-04-24,113.65,116.45,112.33,115.30,674600,102.65
2006-04-21,114.80,115.40,112.62,113.38,655500,100.94
2006-04-20,113.00,114.15,111.30,113.53,748600,101.08
2006-04-19,112.05,114.60,111.49,112.70,608300,100.34
2006-04-18,112.00,113.32,110.65,111.72,562500,99.47
2006-04-17,111.74,111.74,111.74,111.74,000,99.48
2006-04-14,111.74,111.74,111.74,111.74,000,99.48
2006-04-13,112.92,113.40,110.92,111.74,665000,99.48
2006-04-12,111.50,114.70,111.50,112.48,952800,100.14
2006-04-11,113.02,113.46,110.43,110.82,624600,98.66
2006-04-10,112.84,114.63,109.49,114.12,902400,101.60
2006-04-07,114.20,114.90,112.67,113.24,581200,100.82
2006-04-06,115.01,116.00,113.80,114.45,418700,101.90
2006-04-05,115.15,115.97,112.80,114.75,891600,102.16
2006-04-04,116.62,116.90,114.98,115.15,863600,102.52
2006-04-03,119.48,120.37,116.24,116.67,893400,103.87
2006-03-31,120.07,120.95,117.97,119.00,855500,105.95
2006-03-30,119.85,122.35,118.99,119.75,1053600,106.62
2006-03-29,119.35,120.62,117.60,119.87,623400,106.72
2006-03-28,118.95,120.24,118.40,119.37,858200,106.28
2006-03-27,118.59,119.50,117.61,118.95,689600,105.90
2006-03-24,117.19,119.93,117.19,119.90,838800,106.75
2006-03-23,115.19,118.42,115.00,117.28,862900,104.42
2006-03-22,113.84,115.56,113.73,115.42,426000,102.76
2006-03-21,117.25,117.90,113.70,114.43,893800,101.88
2006-03-20,118.49,119.00,116.20,117.25,539600,104.39
2006-03-17,117.90,118.99,117.50,117.75,1914500,104.83
2006-03-16,114.00,118.50,113.07,117.21,1254400,104.35
2006-03-15,114.75,116.30,112.64,113.98,904100,101.48
2006-03-14,113.70,116.50,110.70,114.20,1526800,101.67
2006-03-13,110.00,115.81,108.99,111.90,3221700,99.63
2006-03-10,102.15,104.05,102.01,104.05,634500,92.64
2006-03-09,102.50,102.75,101.85,102.45,822100,91.21
2006-03-08,99.95,102.30,98.35,100.85,1169900,89.79
2006-03-07,102.20,102.40,99.12,100.58,829800,89.55
2006-03-06,104.73,105.53,102.20,102.95,641200,91.66
2006-03-03,104.87,106.44,102.83,103.41,493600,92.07
2006-03-02,106.88,107.70,103.86,104.56,557200,93.09
2006-03-01,105.94,106.53,105.50,106.26,316600,94.60
2006-02-28,106.15,107.03,105.07,105.58,480200,94.00
2006-02-27,106.11,106.66,105.15,106.37,380700,94.70
2006-02-24,104.78,107.36,104.78,106.16,349400,94.52
2006-02-23,106.15,106.50,105.00,105.20,695700,93.66
2006-02-22,106.00,108.56,105.30,105.68,1053400,94.09
2006-02-21,106.00,107.14,104.98,105.59,670200,94.01
2006-02-20,106.84,106.90,105.05,105.08,700600,93.55
2006-02-17,104.08,107.80,103.97,106.14,1413400,94.50
2006-02-16,103.23,103.99,102.70,103.99,432300,92.58
2006-02-15,102.30,103.57,101.99,102.15,919200,90.95
2006-02-14,100.88,102.55,100.88,102.30,748600,91.08
2006-02-13,98.47,101.10,98.05,100.28,886100,89.28
2006-02-10,99.90,99.90,97.29,98.47,992600,87.67
2006-02-09,100.50,101.02,99.38,99.93,986400,88.97
2006-02-08,100.00,101.19,99.56,100.74,709000,89.69
2006-02-07,102.60,103.29,99.26,101.60,1317600,90.46
2006-02-06,102.62,104.00,101.87,102.50,760700,91.26
2006-02-03,100.66,103.08,98.04,101.86,1521100,90.69
2006-02-02,105.50,105.50,99.35,99.96,1279900,89.00
2006-02-01,104.89,105.90,104.38,104.96,1243600,93.45
2006-01-31,102.25,105.27,101.70,104.10,1546200,92.68
2006-01-30,98.26,101.45,98.26,101.30,1244000,90.19
2006-01-27,96.18,99.65,96.18,99.15,1133200,88.27
2006-01-26,94.40,96.19,93.51,95.65,1104600,85.16
2006-01-25,93.92,95.14,92.75,94.90,683500,84.49
2006-01-24,93.69,95.00,93.31,93.79,439200,83.50
2006-01-23,94.89,95.46,93.41,93.80,696800,83.51
2006-01-20,95.59,99.90,95.28,95.89,1601500,85.37
2006-01-19,91.42,96.20,91.25,96.00,1616400,85.47
2006-01-18,90.78,91.00,89.61,90.50,494100,80.57
2006-01-17,90.05,91.56,90.00,91.30,565500,81.29
2006-01-16,90.65,91.40,90.05,91.28,332200,81.27
2006-01-13,90.10,91.85,90.05,90.96,1182500,80.98
2006-01-12,86.71,90.41,86.11,90.22,1376800,80.32
2006-01-11,85.51,87.49,84.99,87.30,1089300,77.72
2006-01-10,85.60,86.25,84.25,84.87,1242900,75.56
2006-01-09,87.13,87.24,85.66,85.74,821100,76.34
2006-01-06,85.45,86.78,85.06,86.78,731000,77.26
2006-01-05,86.80,86.98,86.10,86.25,883500,76.79
2006-01-04,88.40,88.40,86.70,87.01,623300,77.47
2006-01-03,88.63,89.06,86.83,87.35,518900,77.77
2006-01-02,86.80,88.08,86.64,87.91,195300,78.27
2005-12-30,86.50,86.75,85.45,86.56,287500,77.07
2005-12-29,87.42,87.50,86.60,86.76,149500,77.24
2005-12-28,87.20,87.40,86.77,87.00,155400,77.46
2005-12-27,86.95,87.20,86.74,87.12,151100,77.56
2005-12-26,86.57,86.57,86.57,86.57,000,77.07
2005-12-23,86.40,87.20,86.40,86.57,250800,77.07
2005-12-22,87.60,88.40,86.33,86.61,819800,77.11
2005-12-21,88.75,88.83,87.58,87.84,728200,78.21
2005-12-20,89.11,89.40,87.97,88.46,413200,78.76
2005-12-19,89.48,90.19,88.26,88.99,306300,79.23
2005-12-16,86.50,89.67,86.46,89.67,990000,79.83
2005-12-15,87.73,87.77,86.66,87.02,270300,77.48
2005-12-14,86.20,87.46,86.01,87.27,441400,77.70
2005-12-13,87.25,87.35,86.08,86.55,420800,77.06
2005-12-12,88.80,89.70,87.23,87.38,532700,77.80
2005-12-09,87.34,89.78,87.13,88.05,608800,78.39
2005-12-08,86.33,88.40,86.22,88.07,379900,78.41
2005-12-07,86.91,87.67,86.66,87.09,345400,77.54
2005-12-06,85.69,87.28,85.58,86.75,680900,77.23
2005-12-05,85.82,87.64,85.14,85.41,847000,76.04
2005-12-02,83.95,87.40,83.92,86.19,878900,76.74
2005-12-01,83.30,83.50,82.77,83.50,430000,74.34
2005-11-30,83.15,83.97,83.06,83.50,273100,74.34
2005-11-29,82.76,84.00,82.67,83.56,390800,74.39
2005-11-28,83.56,83.80,82.75,83.10,370800,73.99
2005-11-25,83.19,83.19,82.34,82.76,326300,73.68
2005-11-24,83.53,84.06,82.62,82.90,265300,73.81
2005-11-23,83.58,84.54,83.24,83.41,273700,74.26
2005-11-22,83.39,83.97,82.94,83.43,400500,74.28
2005-11-21,82.57,83.65,82.25,83.40,374700,74.25
2005-11-18,81.50,82.38,81.22,82.12,706600,73.11
2005-11-17,80.05,81.10,80.05,80.99,622100,72.11
2005-11-16,79.50,79.96,78.79,79.62,515400,70.89
2005-11-15,79.06,79.74,79.06,79.57,405600,70.84
2005-11-14,79.20,79.79,79.00,79.20,256400,70.51
2005-11-11,79.27,79.40,78.60,79.00,771100,70.33
2005-11-10,79.85,80.40,78.00,78.34,1248400,69.75
2005-11-09,81.50,81.70,79.70,79.85,1192500,71.09
2005-11-08,81.98,82.43,81.00,82.43,1074400,73.39
2005-11-07,82.25,83.20,82.02,82.24,566900,73.22
2005-11-04,82.00,82.65,81.55,81.88,861400,72.90
2005-11-03,80.70,81.80,79.84,81.79,511500,72.82
2005-11-02,80.50,80.70,79.20,79.93,1177300,71.16
2005-11-01,78.65,80.88,78.65,79.95,806500,71.18
2005-10-31,77.10,78.61,76.72,78.50,525100,69.89
2005-10-28,75.61,76.74,74.75,76.10,695900,67.75
2005-10-27,76.64,77.18,75.80,76.07,663800,67.73
2005-10-26,76.48,77.63,76.00,76.97,993200,68.53
2005-10-25,76.85,77.39,75.93,76.06,654600,67.72
2005-10-24,74.95,76.93,74.33,76.60,730600,68.20
2005-10-21,75.80,75.90,74.39,74.84,1236100,66.63
2005-10-20,75.99,76.68,75.70,75.81,879100,67.49
2005-10-19,76.04,76.29,74.34,75.40,1185900,67.13
2005-10-18,77.85,78.65,77.31,77.40,776800,68.91
2005-10-17,78.28,78.40,77.63,77.63,634700,69.12
2005-10-14,78.81,78.87,77.20,78.00,652200,69.44
2005-10-13,79.47,79.80,78.58,78.58,581100,69.96
2005-10-12,80.00,80.00,78.91,79.55,582300,70.82
2005-10-11,78.50,80.14,78.47,79.50,815000,70.78
2005-10-10,77.51,79.73,77.51,78.57,809800,69.95
2005-10-07,78.90,79.39,77.72,77.89,609500,69.35
2005-10-06,79.20,80.19,78.50,78.89,853400,70.24
2005-10-05,79.61,81.25,79.50,80.24,532400,71.44
2005-10-04,79.80,80.30,79.53,80.00,756900,71.23
2005-10-03,79.51,80.15,79.01,79.70,655600,70.96
2005-09-30,79.57,79.70,79.13,79.50,550400,70.78
2005-09-29,79.44,79.44,78.80,79.13,524800,70.45
2005-09-28,79.20,79.49,78.44,79.25,872300,70.56
2005-09-27,78.88,80.05,78.70,79.00,1349400,70.33
2005-09-26,77.50,79.11,77.12,78.93,1381300,70.27
2005-09-23,75.94,77.49,75.82,77.00,598500,68.55
2005-09-22,74.50,76.35,74.50,75.93,673100,67.60
2005-09-21,75.28,75.81,74.10,74.85,770200,66.64
2005-09-20,75.52,75.78,73.84,75.50,1224400,67.22
2005-09-19,74.73,76.24,74.71,75.27,489800,67.01
2005-09-16,75.33,77.59,75.08,76.36,1266200,67.98
2005-09-15,75.35,75.94,74.52,75.14,538700,66.90
2005-09-14,75.80,76.24,75.21,75.34,439900,67.08
2005-09-13,77.80,77.80,75.60,75.81,554400,67.49
2005-09-12,77.30,77.96,76.55,77.61,545000,69.10
2005-09-09,77.25,77.96,76.17,76.90,362300,68.47
2005-09-08,75.93,77.45,75.74,77.10,714600,68.64
2005-09-07,75.01,76.12,75.01,75.98,510400,67.65
2005-09-06,74.78,75.09,74.60,74.90,509400,66.68
2005-09-05,74.17,75.00,73.75,74.99,257400,66.76
2005-09-02,74.80,75.20,73.70,73.75,638300,65.66
2005-09-01,74.74,74.84,74.05,74.50,458900,66.33
2005-08-31,73.31,74.43,73.31,74.14,428600,66.01
2005-08-30,73.34,73.43,72.60,73.40,273900,65.35
2005-08-29,72.04,73.37,72.04,73.15,320900,65.13
2005-08-26,73.47,73.47,71.92,72.17,371500,64.25
2005-08-25,73.25,73.55,72.95,73.18,486900,65.15
2005-08-24,73.05,73.76,72.47,73.58,512500,65.51
2005-08-23,72.54,73.12,72.54,72.90,206400,64.90
2005-08-22,72.50,73.53,72.50,73.05,371600,65.04
2005-08-19,71.75,73.02,71.55,72.70,566900,64.73
2005-08-18,72.09,72.47,71.71,71.80,526800,63.92
2005-08-17,73.35,73.53,71.72,72.29,804800,64.36
2005-08-16,73.25,74.10,73.14,73.29,726900,65.25
2005-08-15,73.25,73.50,73.03,73.20,296100,65.17
2005-08-12,73.36,73.70,73.07,73.25,490700,65.22
2005-08-11,73.60,73.75,73.18,73.33,618400,65.29
2005-08-10,74.00,74.30,73.32,73.85,662300,65.75
2005-08-09,72.51,74.23,72.30,73.72,1497900,65.63
2005-08-08,71.96,72.25,71.14,71.72,700900,63.85
2005-08-05,72.70,72.70,71.50,71.60,516500,63.75
2005-08-04,72.80,72.82,72.15,72.15,931500,64.24
2005-08-03,72.30,72.85,72.25,72.58,689900,64.62
2005-08-02,74.99,75.24,72.58,72.92,2001300,64.92
2005-08-01,72.60,74.66,72.56,74.66,1226800,66.47
2005-07-29,72.10,72.50,71.48,72.44,1236500,64.49
2005-07-28,71.00,72.15,70.90,72.00,1067300,64.10
2005-07-27,69.83,70.57,69.83,70.57,257800,62.83
2005-07-26,69.90,70.38,69.62,70.03,507200,62.35
2005-07-25,69.45,69.95,68.95,69.68,549600,62.04
2005-07-22,69.83,69.83,69.13,69.55,367200,61.92
2005-07-21,70.11,70.20,69.14,69.50,912900,61.88
2005-07-20,69.40,70.29,69.32,69.51,571600,61.89
2005-07-19,69.40,69.50,69.00,69.40,275900,61.79
2005-07-18,68.80,69.54,68.68,69.14,999600,61.56
2005-07-15,68.52,69.67,68.30,68.99,1188400,61.42
2005-07-14,69.54,69.65,68.66,68.66,929200,61.13
2005-07-13,69.25,69.75,69.23,69.35,676200,61.74
2005-07-12,68.99,69.30,68.66,69.20,630300,61.61
2005-07-11,68.56,69.39,68.20,68.89,840100,61.33
2005-07-08,67.51,68.51,67.51,68.41,1049100,60.91
2005-07-07,67.10,67.97,65.38,66.91,2702300,59.57
2005-07-06,66.49,66.87,66.20,66.87,695700,59.54
2005-07-05,66.25,66.44,65.57,66.20,570100,58.94
2005-07-04,66.65,66.84,65.81,66.29,669800,59.02
2005-07-01,64.27,66.79,64.27,66.72,1298100,59.40
2005-06-30,63.84,64.85,63.41,64.74,1518300,57.64
2005-06-29,63.05,63.96,62.64,63.90,643900,56.89
2005-06-28,62.68,63.00,62.51,63.00,250500,56.09
2005-06-27,62.22,62.80,62.22,62.63,444700,55.76
2005-06-24,62.97,63.40,62.50,62.70,459500,55.82
2005-06-23,63.98,64.00,63.20,63.40,521800,56.45
2005-06-22,63.16,64.11,62.78,63.93,1081500,56.92
2005-06-21,62.10,63.03,62.10,62.89,498400,55.99
2005-06-20,62.10,62.49,61.80,62.21,307300,55.39
2005-06-17,62.49,62.72,62.25,62.50,1468300,55.64
2005-06-16,61.27,62.46,61.27,62.33,1016400,55.49
2005-06-15,62.37,62.50,61.20,61.25,1031800,54.53
2005-06-14,62.43,62.59,62.24,62.24,544200,55.41
2005-06-13,62.48,62.66,62.05,62.47,455600,55.62
2005-06-10,62.30,62.59,61.95,62.06,596200,55.25
2005-06-09,62.29,62.63,61.42,62.08,818900,55.27
2005-06-08,61.35,62.54,61.31,62.20,865100,55.38
2005-06-07,60.41,61.78,60.25,61.69,872300,54.92
2005-06-06,60.80,60.80,60.30,60.40,434400,53.77
2005-06-03,60.41,60.98,60.32,60.50,685400,53.86
2005-06-02,60.10,60.84,60.10,60.36,688700,53.74
2005-06-01,59.90,60.62,59.89,60.55,655600,53.91
2005-05-31,59.22,60.30,59.21,59.75,1292700,53.20
2005-05-30,58.60,59.40,58.60,59.40,403800,52.88
2005-05-27,59.19,59.70,58.43,58.71,475400,52.27
2005-05-26,59.10,60.05,58.90,59.24,822700,52.74
2005-05-25,59.20,60.46,58.30,59.70,1405500,52.53
