Date,Open,High,Low,Close,Volume,Adj Close
2007-04-02,62.06,62.49,61.52,62.20,9275900,56.93
2007-03-30,61.30,61.90,60.92,61.40,6150800,56.20
2007-03-29,61.00,61.25,60.61,61.20,7644400,56.01
2007-03-28,61.60,62.49,60.52,60.65,10076600,55.51
2007-03-27,61.78,63.09,61.17,61.92,13516200,56.67
2007-03-26,61.40,62.93,59.83,60.23,13696800,55.13
2007-03-23,58.56,62.26,58.51,62.00,26115700,56.75
2007-03-22,57.86,58.77,57.70,58.37,14145700,53.42
2007-03-21,56.79,57.86,56.50,57.00,10157800,52.17
2007-03-20,56.45,56.83,56.17,56.80,8901700,51.99
2007-03-19,54.75,56.50,54.57,56.37,11343800,51.59
2007-03-16,53.75,54.60,53.24,54.01,20976400,49.43
2007-03-15,52.24,54.08,52.15,54.00,15455500,49.42
2007-03-14,51.95,52.41,51.40,51.50,13349200,47.14
2007-03-13,53.60,53.69,52.53,52.55,7866000,48.10
2007-03-12,53.00,53.23,52.32,53.13,6258600,48.63
2007-03-09,52.06,52.95,52.06,52.83,6968100,48.35
2007-03-08,52.40,52.65,51.72,52.30,8708100,47.87
2007-03-07,52.40,52.94,52.07,52.35,8693600,47.91
2007-03-06,51.30,52.24,50.75,52.00,12159200,47.59
2007-03-05,49.60,50.99,49.50,50.46,13265600,46.18
2007-03-02,51.68,51.69,50.53,50.85,10073100,46.54
2007-03-01,51.75,52.61,50.12,50.92,16002900,46.61
2007-02-28,50.76,52.52,50.05,51.41,18157400,47.05
2007-02-27,53.11,53.30,51.64,51.78,11427200,47.39
2007-02-26,54.45,54.49,53.33,53.68,8634900,49.13
2007-02-23,53.30,54.09,52.71,53.80,8951000,49.24
2007-02-22,53.87,54.15,52.85,53.25,8541800,48.74
2007-02-21,55.06,55.40,53.76,53.94,10835500,49.37
2007-02-20,56.20,56.23,54.86,55.49,11814600,50.79
2007-02-19,55.69,56.34,55.64,56.08,16905600,51.33
2007-02-16,53.50,54.50,52.65,54.12,15154100,49.53
2007-02-15,53.90,54.93,53.05,53.42,30355800,48.89
2007-02-14,49.55,52.08,49.55,51.50,34754200,47.14
2007-02-13,49.17,49.40,48.78,49.24,8458000,45.07
2007-02-12,49.58,50.18,48.77,49.18,9819100,45.01
2007-02-09,48.89,49.78,48.71,49.55,14114000,45.35
2007-02-08,48.05,48.53,47.43,48.00,5037200,43.93
2007-02-07,48.60,48.63,48.19,48.30,5435500,44.21
2007-02-06,48.10,48.75,48.02,48.48,5716900,44.37
2007-02-05,48.31,48.55,48.02,48.25,3967900,44.16
2007-02-02,48.02,48.64,47.87,48.52,5770900,44.41
2007-02-01,48.04,48.56,47.79,48.24,6371400,44.15
2007-01-31,48.14,48.37,47.54,47.66,7044500,43.62
2007-01-30,48.35,48.80,48.13,48.47,4991800,44.36
2007-01-29,48.42,49.02,48.31,48.75,4261800,44.62
2007-01-26,48.38,48.59,47.94,48.30,6183000,44.21
2007-01-25,49.80,49.82,48.48,48.64,7733200,44.52
2007-01-24,49.13,49.79,49.13,49.76,8612100,45.54
2007-01-23,48.50,49.02,48.20,48.75,7106700,44.62
2007-01-22,49.15,49.94,48.26,48.51,9629200,44.40
2007-01-19,47.65,49.04,47.53,48.82,16356700,44.68
2007-01-18,46.88,47.35,46.75,47.00,6557400,43.02
2007-01-17,46.93,46.99,46.17,46.58,4993800,42.63
2007-01-16,46.90,47.15,46.50,46.71,4626100,42.75
2007-01-15,46.85,47.16,46.80,47.04,3541600,43.05
2007-01-12,47.09,47.27,46.51,46.79,4466200,42.83
2007-01-11,46.31,47.06,45.98,47.04,7414900,43.05
2007-01-10,46.50,46.67,46.00,46.30,5978600,42.38
2007-01-09,47.00,47.19,46.74,46.97,3833100,42.99
2007-01-08,47.27,47.60,46.55,46.84,4108900,42.87
2007-01-05,47.13,47.64,46.72,47.13,5937800,43.14
2007-01-04,47.16,47.30,46.70,47.15,5287800,43.16
2007-01-03,47.55,47.74,47.13,47.50,4553300,43.48
2007-01-02,47.20,47.80,47.20,47.60,3893300,43.57
2007-01-01,46.80,46.80,46.80,46.80,000,42.83
2006-12-29,47.09,47.09,46.69,46.80,1689300,42.83
2006-12-28,47.00,47.20,46.64,46.95,2243900,42.97
2006-12-27,46.60,47.15,46.54,46.91,3030000,42.94
2006-12-26,46.10,46.10,46.10,46.10,000,42.19
2006-12-25,46.10,46.10,46.10,46.10,000,42.19
2006-12-22,46.64,46.92,46.05,46.10,2901300,42.19
2006-12-21,46.87,47.18,46.40,46.52,3706600,42.58
2006-12-20,46.74,47.33,46.70,46.82,6399800,42.85
2006-12-19,46.00,46.63,45.60,46.28,6286300,42.36
2006-12-18,46.10,46.69,46.07,46.20,4667300,42.29
2006-12-15,46.27,46.50,46.07,46.20,14460400,42.29
2006-12-14,45.77,46.30,45.71,45.92,6515100,42.03
2006-12-13,45.36,45.82,45.18,45.58,6641700,41.72
2006-12-12,45.04,45.44,44.93,45.25,4509700,41.42
2006-12-11,44.77,45.46,44.62,45.15,8029600,41.32
2006-12-08,44.35,44.49,43.74,44.46,7595200,40.69
2006-12-07,44.15,44.70,44.05,44.36,4927400,40.60
2006-12-06,44.15,44.57,43.92,44.26,4477200,40.51
2006-12-05,44.20,44.60,43.76,44.35,6315900,40.59
2006-12-04,43.75,44.14,43.58,43.95,6085700,40.23
2006-12-01,43.88,44.33,42.81,43.41,9784500,39.73
2006-11-30,44.45,45.09,43.72,43.84,7911200,40.13
2006-11-29,44.33,44.63,44.06,44.40,7083400,40.64
2006-11-28,44.04,44.18,43.51,43.96,10117200,40.24
2006-11-27,45.33,45.35,44.10,44.25,9469600,40.50
2006-11-24,46.19,46.40,44.78,45.54,11381200,41.68
2006-11-23,46.99,47.15,46.31,46.39,4640100,42.46
2006-11-22,46.95,47.39,46.56,46.87,5832800,42.90
2006-11-21,47.11,47.26,46.62,46.84,5022900,42.87
2006-11-20,46.97,47.36,46.45,47.26,6493600,43.26
2006-11-17,48.10,48.34,47.01,47.15,10192200,43.16
2006-11-16,47.40,49.25,47.40,48.41,14307200,44.31
2006-11-15,46.63,47.59,46.60,47.50,10748900,43.48
2006-11-14,46.28,46.68,46.15,46.51,7222100,42.57
2006-11-13,45.75,46.53,45.44,46.39,6692400,42.46
2006-11-10,45.83,46.06,45.30,45.97,6735600,42.08
2006-11-09,46.50,46.89,45.60,46.07,9417900,42.17
2006-11-08,45.79,46.51,45.37,46.37,6661500,42.44
2006-11-07,46.40,46.55,45.10,45.94,8384300,42.05
2006-11-06,45.53,46.50,45.42,46.40,7317900,42.47
2006-11-03,45.16,45.94,45.08,45.64,8386000,41.77
2006-11-02,45.25,45.97,44.82,44.95,11860200,41.14
2006-11-01,44.83,45.84,44.75,45.69,12620200,41.82
2006-10-31,43.38,45.12,43.30,44.70,19558200,40.91
2006-10-30,43.09,43.69,42.83,43.35,6528400,39.68
2006-10-27,43.27,43.38,42.95,43.27,5995200,39.60
2006-10-26,43.49,43.68,42.90,43.35,10521500,39.68
2006-10-25,41.20,43.95,41.20,43.23,27674800,39.57
2006-10-24,41.39,41.77,41.21,41.49,5157200,37.97
2006-10-23,41.52,41.80,40.93,41.67,5255500,38.14
2006-10-20,41.50,41.90,41.32,41.41,7029400,37.90
2006-10-19,40.93,41.71,40.82,41.50,6328500,37.98
2006-10-18,40.55,41.48,40.51,41.08,7132900,37.60
2006-10-17,40.30,40.60,40.23,40.51,5113400,37.08
2006-10-16,40.57,40.82,40.39,40.70,3929800,37.25
2006-10-13,40.70,41.05,40.38,40.75,7289500,37.30
2006-10-12,39.70,40.64,39.55,40.49,10918600,37.06
2006-10-11,39.70,39.92,39.43,39.71,4217100,36.35
2006-10-10,39.80,39.95,39.52,39.83,4886400,36.46
2006-10-09,39.50,39.88,39.31,39.88,3284500,36.50
2006-10-06,39.82,39.94,39.55,39.82,3307500,36.45
2006-10-05,39.86,40.10,39.72,39.76,5498400,36.39
2006-10-04,38.70,39.66,38.58,39.65,6637700,36.29
2006-10-03,39.31,39.31,38.91,39.19,3626400,35.87
2006-10-02,39.70,39.70,38.73,39.36,5807200,36.03
2006-09-29,39.50,39.82,39.32,39.41,3974800,36.07
2006-09-28,39.90,39.95,39.28,39.52,4557500,36.17
2006-09-27,39.68,40.01,39.63,39.80,5172700,36.43
2006-09-26,39.60,39.77,39.30,39.50,4833400,36.15
2006-09-25,39.03,39.49,39.02,39.29,5635100,35.96
2006-09-22,39.15,39.33,38.80,39.14,6199700,35.82
2006-09-21,39.30,39.65,39.05,39.48,5556200,36.14
2006-09-20,38.82,39.51,38.80,39.37,6456800,36.03
2006-09-19,38.72,39.24,38.47,38.82,9633800,35.53
2006-09-18,38.93,38.93,38.45,38.85,8810500,35.56
2006-09-15,41.62,41.64,38.04,39.18,39025900,35.86
2006-09-14,41.38,41.92,41.12,41.49,6852200,37.97
2006-09-13,40.90,41.74,40.80,41.45,8074100,37.94
2006-09-12,40.09,40.85,39.86,40.64,6583600,37.20
2006-09-11,39.91,40.05,39.55,39.99,5097600,36.60
2006-09-08,40.09,40.50,39.96,40.14,3740300,36.74
2006-09-07,40.38,40.40,39.85,40.19,6587600,36.78
2006-09-06,41.10,41.20,40.44,40.59,4944800,37.15
2006-09-05,41.10,41.38,40.98,41.30,2720800,37.80
2006-09-04,41.45,41.54,41.27,41.33,1683700,37.83
2006-09-01,41.20,41.66,41.11,41.23,4046100,37.74
2006-08-31,41.17,41.30,40.88,41.20,4177500,37.71
2006-08-30,41.13,41.24,40.88,40.94,3587600,37.47
2006-08-29,40.90,41.26,40.61,40.95,3260500,37.48
2006-08-28,40.62,41.10,40.36,40.95,2640800,37.48
2006-08-25,40.85,40.96,40.47,40.78,3725600,37.32
2006-08-24,40.83,41.18,40.43,40.95,5060600,37.48
2006-08-23,41.17,41.39,40.68,40.92,3216800,37.45
2006-08-22,41.35,41.35,40.85,41.16,4076900,37.67
2006-08-21,41.27,41.53,40.33,41.06,6125200,37.58
2006-08-18,41.25,41.95,41.14,41.41,6714400,37.90
2006-08-17,40.83,41.44,40.69,41.33,4836900,37.83
2006-08-16,40.89,41.12,40.54,40.82,4195600,37.36
2006-08-15,40.10,40.95,40.01,40.75,4303100,37.30
2006-08-14,40.20,40.49,39.99,40.41,3485100,36.99
2006-08-11,39.94,40.25,39.58,39.90,3089400,36.52
2006-08-10,39.66,39.95,39.34,39.87,4442900,36.49
2006-08-09,39.71,40.30,39.23,40.12,5473900,36.72
2006-08-08,39.39,39.75,39.32,39.42,3401900,36.08
2006-08-07,39.20,39.40,38.94,39.19,4385500,35.87
2006-08-04,39.75,40.02,39.40,39.75,4968800,36.38
2006-08-03,39.88,39.88,38.94,39.40,5363500,36.06
2006-08-02,39.79,39.89,39.27,39.72,5716100,36.35
2006-08-01,40.30,40.65,39.38,39.62,6276300,36.26
2006-07-31,40.45,40.70,40.17,40.41,4386800,36.99
2006-07-28,39.65,40.53,39.46,40.46,6042800,37.03
2006-07-27,39.35,41.36,39.07,39.56,15571100,36.21
2006-07-26,38.70,39.39,38.33,38.86,6561900,35.57
2006-07-25,38.80,39.16,38.51,38.75,6024300,35.47
2006-07-24,37.98,38.64,37.80,38.56,4974500,35.29
2006-07-21,38.28,38.45,37.22,37.66,7386000,34.47
2006-07-20,38.55,38.60,38.05,38.16,5355200,34.93
2006-07-19,37.50,38.46,37.30,38.36,8698300,35.11
2006-07-18,37.34,37.64,36.80,37.07,5984900,33.93
2006-07-17,37.71,37.80,37.04,37.57,5375400,34.39
2006-07-14,37.69,38.03,37.53,37.55,4979800,34.37
2006-07-13,38.30,38.36,37.97,38.10,5565500,34.87
2006-07-12,38.40,39.09,38.33,38.61,6723200,35.34
2006-07-11,38.33,38.58,37.91,38.03,5209100,34.81
2006-07-10,38.48,38.77,37.94,38.74,4157300,35.46
2006-07-07,38.37,38.74,38.18,38.45,4134000,35.19
2006-07-06,38.17,38.85,38.05,38.52,5530100,35.26
2006-07-05,38.32,38.74,37.66,37.98,6732500,34.76
2006-07-04,38.70,38.74,38.17,38.50,3409200,35.24
2006-07-03,38.65,38.95,38.51,38.77,3123700,35.49
2006-06-30,38.50,38.80,38.16,38.63,7134400,35.36
2006-06-29,37.38,38.07,37.18,38.00,5329000,34.78
2006-06-28,37.01,37.29,36.73,37.01,5711900,33.87
2006-06-27,38.03,38.12,37.21,37.32,5670100,34.16
2006-06-26,38.08,38.17,37.68,37.73,5048100,34.53
2006-06-23,38.10,38.30,37.76,37.83,5815500,34.62
2006-06-22,38.40,38.42,37.69,38.02,6801600,34.80
2006-06-21,38.00,38.03,37.07,37.91,6828900,34.70
2006-06-20,37.10,38.02,37.05,37.99,6356900,34.77
2006-06-19,37.40,37.73,37.13,37.40,6177000,34.23
2006-06-16,37.06,37.06,37.06,37.06,000,33.92
2006-06-15,37.06,37.06,37.06,37.06,000,33.92
2006-06-14,37.05,37.15,36.18,37.06,11159000,33.92
2006-06-13,37.20,37.77,36.89,37.15,9453700,34.00
2006-06-12,38.15,38.37,37.62,37.88,4891000,34.67
2006-06-09,38.19,38.30,37.91,38.15,6633000,34.92
2006-06-08,37.41,38.34,37.30,37.50,11170100,34.32
2006-06-07,38.33,38.48,37.38,38.37,11486400,35.12
2006-06-06,39.35,39.53,38.04,38.33,14198000,35.08
2006-06-05,40.64,40.70,39.75,40.01,4633300,36.62
2006-06-02,41.10,41.44,40.24,40.64,7512500,37.20
2006-06-01,40.75,41.15,40.20,40.79,5540300,37.33
2006-05-31,40.10,41.18,39.65,41.00,7169500,37.53
2006-05-30,41.09,41.30,39.90,40.38,6786100,36.96
2006-05-29,41.58,41.58,41.18,41.30,2185100,37.80
2006-05-26,41.35,41.78,40.92,41.52,5802600,38.00
2006-05-25,40.70,41.30,40.30,41.24,4338900,37.75
2006-05-24,40.35,40.96,39.76,40.44,8265500,37.01
2006-05-23,39.84,41.10,39.79,40.70,8560400,37.25
2006-05-22,40.24,40.33,39.12,39.63,9666200,36.27
2006-05-19,40.50,41.17,40.14,40.48,6924600,37.05
2006-05-18,40.19,41.04,39.61,40.75,11102300,37.30
2006-05-17,41.77,42.05,39.80,39.88,12073000,36.50
2006-05-16,41.03,41.95,40.95,41.62,6478700,38.09
2006-05-15,41.55,42.25,40.55,41.27,12324600,37.77
2006-05-12,43.40,43.60,41.92,42.00,13195500,38.44
2006-05-11,44.38,44.78,43.69,43.80,6606600,40.09
2006-05-10,44.78,45.07,44.40,44.40,10163100,40.64
2006-05-09,43.56,44.15,43.40,43.88,4701400,40.16
2006-05-08,43.60,43.79,43.40,43.56,4621000,39.87
2006-05-05,43.17,43.59,42.94,43.39,4915200,39.71
2006-05-04,42.80,43.28,42.54,43.28,6172100,39.61
2006-05-03,43.20,43.45,42.41,42.58,7667200,38.97
2006-05-02,43.20,43.78,42.86,43.10,7051400,39.45
2006-05-01,43.46,43.46,43.46,43.46,000,39.78
2006-04-28,44.80,44.88,43.11,43.46,11665000,39.78
2006-04-27,46.65,47.20,44.32,44.83,18080800,41.03
2006-04-26,45.99,46.80,45.42,46.67,8052800,42.72
2006-04-25,45.70,46.17,45.51,45.80,6485500,41.92
2006-04-24,45.99,46.07,45.21,45.50,6000700,41.65
2006-04-21,46.18,46.98,46.10,46.41,7842300,42.48
2006-04-20,45.95,46.65,45.40,46.35,7466400,42.42
2006-04-19,46.19,46.22,45.51,45.94,4857500,42.05
2006-04-18,46.08,46.14,45.00,45.64,5495200,41.77
2006-04-17,45.96,45.96,45.96,45.96,000,42.07
2006-04-14,45.96,45.96,45.96,45.96,000,42.07
2006-04-13,46.25,46.25,45.10,45.96,6480600,42.07
2006-04-12,47.44,47.67,46.76,47.44,7521100,43.42
2006-04-11,48.12,48.14,47.20,47.32,8456500,43.31
2006-04-10,47.10,48.19,47.01,48.16,5696100,44.08
2006-04-07,47.98,48.09,46.80,46.89,7305100,42.92
2006-04-06,48.70,48.78,47.69,47.95,8057000,43.89
2006-04-05,49.10,49.24,48.60,48.92,8489500,44.78
2006-04-04,47.98,48.62,47.88,48.03,6139300,43.96
2006-04-03,47.63,48.20,47.51,48.12,5286400,44.04
2006-03-31,47.23,47.70,47.12,47.40,4463600,43.38
2006-03-30,47.49,47.63,46.87,47.56,4521500,43.53
2006-03-29,46.50,47.20,46.17,47.20,4927300,43.20
2006-03-28,46.42,46.94,46.10,46.28,4771900,42.36
2006-03-27,47.68,47.80,46.24,46.24,6557000,42.32
2006-03-24,46.45,46.91,46.05,46.85,7465900,42.88
2006-03-23,47.30,47.31,46.44,46.59,5140800,42.64
2006-03-22,45.70,47.26,45.60,46.97,7672100,42.99
2006-03-21,46.01,46.15,45.60,46.06,5893600,42.16
2006-03-20,46.86,46.89,46.10,46.18,5801200,42.27
2006-03-17,47.75,48.08,46.06,46.64,17036500,42.69
2006-03-16,47.83,47.96,47.28,47.79,4426200,43.74
2006-03-15,47.83,48.00,47.32,47.82,4784200,43.77
2006-03-14,47.02,47.89,47.01,47.62,4777200,43.59
2006-03-13,47.10,47.53,46.63,47.39,5072600,43.37
2006-03-10,46.26,47.23,46.05,47.23,5025200,43.23
2006-03-09,45.95,46.50,45.74,46.50,6080500,42.56
2006-03-08,45.96,46.30,45.20,45.29,5209400,41.45
2006-03-07,45.55,45.99,45.37,45.93,5053100,42.04
2006-03-06,45.68,46.23,45.53,45.92,5917600,42.03
2006-03-03,46.13,46.27,44.70,45.09,8406700,41.27
2006-03-02,47.45,47.76,45.86,46.27,7325900,42.35
2006-03-01,46.61,47.43,46.02,47.43,5590200,43.41
2006-02-28,47.60,47.95,46.50,46.50,6499700,42.56
2006-02-27,47.01,47.89,46.95,47.84,3930800,43.79
2006-02-24,46.96,47.49,46.70,47.17,3410600,43.17
2006-02-23,47.50,47.79,46.55,46.96,6339000,42.98
2006-02-22,46.80,47.54,46.51,47.53,8022300,43.50
2006-02-21,48.13,48.30,47.15,47.27,6035500,43.27
2006-02-20,48.34,48.48,47.68,48.00,5200900,43.93
2006-02-17,48.25,48.99,48.16,48.34,9002600,44.24
2006-02-16,50.41,50.45,47.85,48.33,17697100,44.24
2006-02-15,49.80,50.35,49.38,50.09,7540800,45.85
2006-02-14,50.00,50.00,49.10,49.90,6136800,45.67
2006-02-13,48.06,50.00,47.93,50.00,9310400,45.76
2006-02-10,47.64,48.66,47.55,48.04,6800400,43.97
2006-02-09,47.66,47.94,47.31,47.87,4889700,43.81
2006-02-08,47.05,47.34,46.85,47.17,4489900,43.17
2006-02-07,48.00,48.33,47.26,47.70,5541100,43.66
2006-02-06,47.49,48.57,47.49,47.93,4628400,43.87
2006-02-03,47.50,48.07,46.92,47.50,5155000,43.48
2006-02-02,47.91,48.72,47.14,47.30,6650600,43.29
2006-02-01,46.96,48.10,46.92,48.07,5485500,44.00
2006-01-31,47.50,47.90,46.90,47.26,7009700,43.26
2006-01-30,46.66,47.46,46.55,47.32,4893500,43.31
2006-01-27,47.10,47.45,46.01,46.90,7697300,42.93
2006-01-26,45.51,46.82,45.42,46.82,11513700,42.85
2006-01-25,44.75,45.72,44.72,45.32,11069500,41.48
2006-01-24,43.00,44.73,42.81,44.28,13782300,40.53
2006-01-23,42.33,42.81,42.20,42.66,6259600,39.05
2006-01-20,43.66,43.83,42.68,42.84,6726400,39.21
2006-01-19,43.50,43.84,43.26,43.73,5509300,40.03
2006-01-18,43.58,43.74,43.24,43.27,5879300,39.60
2006-01-17,44.70,44.84,44.25,44.26,4720800,40.51
2006-01-16,45.05,45.14,44.66,45.10,1822400,41.28
2006-01-13,45.65,45.82,44.71,45.10,6472200,41.28
2006-01-12,45.80,45.94,45.48,45.73,4845100,41.86
2006-01-11,45.55,45.77,45.27,45.70,4399900,41.83
2006-01-10,44.87,45.63,44.82,45.25,5939300,41.42
2006-01-09,44.52,45.45,44.34,45.03,8876300,41.21
2006-01-06,44.18,44.18,43.70,44.08,3287500,40.35
2006-01-05,44.00,44.39,43.95,44.10,4668200,40.36
2006-01-04,44.33,44.44,43.66,44.15,5656300,40.41
2006-01-03,43.77,44.32,43.70,43.95,5059800,40.23
2006-01-02,43.11,43.92,43.00,43.86,2280700,40.14
2005-12-30,43.35,43.44,42.74,43.14,1765800,39.49
2005-12-29,43.37,43.82,43.37,43.60,2288200,39.91
2005-12-28,42.95,43.41,42.83,43.37,3037000,39.70
2005-12-27,42.65,42.98,42.60,42.80,1385200,39.17
2005-12-26,42.80,42.80,42.80,42.80,000,39.17
2005-12-23,42.60,42.80,42.35,42.80,2020500,39.17
2005-12-22,42.50,42.75,42.37,42.75,2359300,39.13
2005-12-21,42.85,42.87,42.15,42.50,4155900,38.90
2005-12-20,42.68,42.82,42.38,42.60,3973000,38.99
2005-12-19,42.51,42.88,42.45,42.82,4681300,39.19
2005-12-16,42.39,42.71,41.97,42.55,14638600,38.95
2005-12-15,42.12,42.45,41.94,42.27,5122400,38.69
2005-12-14,42.85,42.94,41.88,42.10,6720200,38.53
2005-12-13,42.50,42.79,42.33,42.74,4595400,39.12
2005-12-12,43.45,43.57,42.71,42.71,4223200,39.09
2005-12-09,43.01,43.25,42.84,43.18,3413000,39.52
2005-12-08,42.55,43.09,42.27,43.08,3976800,39.43
2005-12-07,43.17,43.45,42.57,42.99,4392300,39.35
2005-12-06,43.12,43.38,42.98,43.37,3347900,39.70
2005-12-05,43.46,43.50,42.82,42.95,3575600,39.31
2005-12-02,43.50,43.75,43.15,43.47,3809600,39.79
2005-12-01,42.88,43.50,42.88,43.47,4700500,39.79
2005-11-30,42.85,43.08,42.69,42.94,3624600,39.30
2005-11-29,42.70,43.11,42.52,42.88,4063900,39.25
2005-11-28,43.20,43.24,42.47,42.68,4297100,39.06
2005-11-25,42.80,43.10,42.61,42.79,2708500,39.16
2005-11-24,43.12,43.38,42.60,42.81,3788100,39.18
2005-11-23,43.19,43.24,42.83,43.20,3877500,39.54
2005-11-22,44.20,44.25,42.76,42.86,14130400,39.23
2005-11-21,43.50,44.28,43.31,44.08,5207200,40.35
2005-11-18,43.70,43.73,43.00,43.25,6254900,39.59
2005-11-17,42.50,44.06,42.50,43.03,7749900,39.38
2005-11-16,43.20,43.20,42.53,42.82,3847700,39.19
2005-11-15,42.72,43.17,42.35,42.94,4176600,39.30
2005-11-14,42.73,43.09,42.57,42.74,2644600,39.12
2005-11-11,42.80,42.97,42.47,42.65,4489700,39.04
2005-11-10,42.60,42.73,41.60,41.96,4613200,38.41
2005-11-09,42.75,42.80,42.20,42.42,3442000,38.83
2005-11-08,42.58,42.94,42.35,42.53,4235800,38.93
2005-11-07,41.80,42.71,41.67,42.31,4545100,38.73
2005-11-04,42.10,42.23,41.53,41.60,4673500,38.08
2005-11-03,42.09,42.41,41.27,42.18,8153500,38.61
2005-11-02,41.40,41.75,41.06,41.74,5269700,38.20
2005-11-01,41.63,41.69,41.11,41.15,4367200,37.66
2005-10-31,41.15,41.84,41.06,41.79,5729100,38.25
2005-10-28,40.25,40.80,39.55,40.57,7292900,37.13
2005-10-27,41.38,41.45,40.32,40.65,6754600,37.21
2005-10-26,41.59,42.07,41.20,41.51,9219700,37.99
2005-10-25,41.41,41.43,40.55,40.79,6799500,37.33
2005-10-24,40.24,41.06,40.01,40.84,6184200,37.38
2005-10-21,39.95,40.27,39.57,39.77,9997200,36.40
2005-10-20,41.38,41.56,40.13,40.32,7353200,36.90
2005-10-19,41.19,41.55,40.52,40.88,10073200,37.42
2005-10-18,42.90,43.09,42.02,42.12,5747200,38.55
2005-10-17,42.10,43.17,41.23,42.68,12737500,39.06
2005-10-14,42.21,42.38,41.84,42.01,5302600,38.45
2005-10-13,41.93,42.72,41.82,42.18,6451900,38.61
2005-10-12,42.23,43.03,41.85,42.24,6120600,38.66
2005-10-11,42.35,43.31,42.30,42.61,5872300,39.00
2005-10-10,43.43,43.83,42.40,42.62,3910500,39.01
2005-10-07,43.04,43.60,43.00,43.30,5203600,39.63
2005-10-06,43.64,43.85,42.72,43.40,8465600,39.72
2005-10-05,45.00,45.08,44.35,44.45,5220300,40.68
2005-10-04,44.90,45.57,44.47,45.48,5451900,41.63
2005-10-03,44.45,45.10,44.07,45.00,4072900,41.19
2005-09-30,44.88,44.90,43.41,44.14,8351900,40.40
2005-09-29,45.60,45.65,44.14,44.50,7205500,40.73
2005-09-28,44.55,45.92,44.45,45.65,12274200,41.78
2005-09-27,43.62,44.19,43.27,43.93,6645700,40.21
2005-09-26,42.85,43.77,42.55,43.72,9963400,40.02
2005-09-23,41.49,42.07,41.40,42.01,4257000,38.45
2005-09-22,41.05,41.71,40.83,41.28,4833100,37.78
2005-09-21,41.70,41.80,41.16,41.30,5403800,37.80
2005-09-20,41.27,42.01,41.24,41.95,5771400,38.40
2005-09-19,40.71,41.50,40.40,41.11,7964300,37.63
2005-09-16,41.19,42.05,41.08,42.00,14201400,38.44
2005-09-15,40.86,41.25,40.73,41.08,4474100,37.60
2005-09-14,40.93,41.24,40.36,40.91,5931300,37.44
2005-09-13,41.93,42.04,40.68,40.80,7229300,37.34
2005-09-12,42.10,42.26,41.56,41.93,5284000,38.38
2005-09-09,41.76,42.05,41.64,41.85,4789700,38.30
2005-09-08,41.90,42.03,41.07,41.72,4912300,38.19
2005-09-07,41.80,42.17,41.70,41.76,4064800,38.22
2005-09-06,41.31,41.78,41.31,41.67,4727200,38.14
2005-09-05,40.50,41.49,40.46,41.47,3503700,37.96
2005-09-02,41.00,41.32,40.26,40.49,7044100,37.06
2005-09-01,42.08,42.14,40.93,41.20,6217500,37.71
2005-08-31,41.90,41.98,41.18,41.70,8762400,38.17
2005-08-30,42.38,42.49,41.60,41.71,5135300,38.18
2005-08-29,41.40,42.17,41.25,42.16,4064400,38.59
2005-08-26,42.48,42.95,41.80,41.94,7558500,38.39
2005-08-25,42.25,42.47,42.06,42.35,4900700,38.76
2005-08-24,42.14,42.70,41.96,42.63,6003700,39.02
2005-08-23,42.46,42.55,42.12,42.14,4864500,38.57
2005-08-22,42.10,42.85,42.08,42.69,5195700,39.07
2005-08-19,41.00,42.40,40.94,42.17,8173300,38.60
2005-08-18,40.90,41.10,40.55,40.88,5514500,37.42
2005-08-17,41.10,41.24,40.53,40.85,7140400,37.39
2005-08-16,41.65,41.83,41.14,41.30,6251700,37.80
2005-08-15,41.33,41.87,41.27,41.50,3114600,37.98
2005-08-12,41.98,41.98,41.31,41.52,4768700,38.00
2005-08-11,41.85,42.07,41.17,41.80,8992400,38.26
2005-08-10,41.67,42.33,41.67,42.17,7861700,38.60
2005-08-09,40.54,41.57,40.38,41.50,9710000,37.98
2005-08-08,40.02,40.98,39.98,40.52,5846800,37.09
2005-08-05,39.89,40.25,39.66,40.06,7087100,36.67
2005-08-04,41.45,41.50,40.15,40.34,10320100,36.92
2005-08-03,41.50,41.60,41.03,41.35,7526600,37.85
2005-08-02,40.48,41.52,40.36,41.52,10603700,38.00
2005-08-01,39.95,40.91,39.85,40.43,10384000,37.00
2005-07-29,39.79,40.43,39.44,40.12,21632700,36.72
2005-07-28,36.50,40.40,36.41,39.49,61522300,36.14
2005-07-27,35.70,36.33,35.50,36.33,6797400,33.25
2005-07-26,35.80,35.94,35.50,35.81,4349800,32.78
2005-07-25,35.83,36.05,35.54,35.95,3274800,32.90
2005-07-22,35.75,35.85,35.44,35.75,3656700,32.72
2005-07-21,35.69,36.44,35.65,35.77,9493200,32.74
2005-07-20,35.50,35.64,35.14,35.58,7961800,32.57
2005-07-19,34.88,35.55,34.86,35.50,9119000,32.49
2005-07-18,34.78,35.07,34.78,34.92,4316700,31.96
2005-07-15,34.63,34.88,34.63,34.88,5981100,31.92
2005-07-14,34.15,34.95,34.11,34.64,8489000,31.71
2005-07-13,33.70,34.15,33.65,34.06,5262300,31.17
2005-07-12,33.85,33.93,33.56,33.69,3984900,30.84
2005-07-11,33.60,33.95,33.60,33.91,5254200,31.04
